,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
276,SKODA,Fabia,1.0 MPI Ambition 55kW,SKODA Fabia 1.0 MPI Ambition 55kW,2015,Málaga,04/2015,Rojo,75,Manual,Berlina,64.980 km,Gasolina,8.799 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-mpi-ambition-75-ref7140619,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.510,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)111
277,BMW,Serie 1,116d,BMW Serie 1 116d,2015,Córdoba,03/2015,Rojo,116,Manual,Berlina,125.512 km,Diesel,14.350 €,/coches-segunda-mano/bmw-serie-1-ocasion/116d-5-ref6912072,Largo 4.329 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.885,puertas3,plazas5,(cm3)1.496,cilindros3,(km/h)200,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
278,PEUGEOT,308,1.6 THP Allure,PEUGEOT 308 1.6 THP Allure,2014,Pontevedra,07/2014,Gris,125,Manual,Berlina,69.953 km,Gasolina,11.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-thp-allure-1-ref7120009,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)196,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,60","Medio (l/100 km)5,80",CO2 (g/km)134
279,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2017,Pontevedra,04/2017,Rojo,110,Manual,Todo Terreno,60.740 km,Gasolina,15.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref7136497,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
280,PEUGEOT,108,Top! 1.0 VTi Allure,PEUGEOT 108 Top! 1.0 VTi Allure,2014,Granada,09/2014,Blanco,69,Manual,Berlina,155.196 km,Gasolina,7.800 €,/coches-segunda-mano/peugeot-108-ocasion/108-top-1-0-vti-allure-1-ref7212165,Largo 3.475 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
281,PEUGEOT,308,1.2 PureTech S&S Active 130,PEUGEOT 308 1.2 PureTech S&S Active 130,2014,Pontevedra,06/2014,Gris,130,Manual,Berlina,77.872 km,Gasolina,12.600 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-active-130-ref7170614,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)104
282,PEUGEOT,308,SW 1.2 PureTech S&S Allure 130,PEUGEOT 308 SW 1.2 PureTech S&S Allure 130,2016,Albacete,12/2016,Gris,130,Manual,Stationwagon,123.314 km,Gasolina,13.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-allure-130-ref7130250,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)111
283,PEUGEOT,208,1.2 PureTech S&S Signature EAT6 110,PEUGEOT 208 1.2 PureTech S&S Signature EAT6 110,2019,Albacete,07/2019,Blanco,110,Automático,Berlina,38.521 km,Gasolina,15.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-signature-eat6-110-ref7198754,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)116
284,PEUGEOT,208,1.4HDi Style,PEUGEOT 208 1.4HDi Style,2015,Ciudad Real,03/2015,Gris Plata,68,Manual,Berlina,124.350 km,Diesel,9.300 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-style-ref7126046,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.580,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
285,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2017,Valencia,04/2017,Gris,110,Manual,Todo Terreno,82.057 km,Gasolina,14.500 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-1-ref7161090,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
286,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2017,Ciudad Real,11/2017,Blanco,130,Manual,Berlina,74.811 km,Gasolina,15.450 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-1-ref7119246,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.745,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)102
287,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2017,Málaga,03/2017,Negro,110,Manual,Todo Terreno,105.991 km,Gasolina,13.100 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-1-ref7116006,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
288,PEUGEOT,5008,1.6 BlueHDI Allure 7 pl. 120,PEUGEOT 5008 1.6 BlueHDI Allure 7 pl. 120,2016,Navarra,01/2016,Gris,120,Manual,Monovolumen,133.354 km,Diesel,12.800 €,/coches-segunda-mano/peugeot-5008-ocasion/5008-1-6-bluehdi-allure-7-pl-120-ref7205202,Largo 4.529 mm,Ancho 1.837 mm,Alto 1.647 mm,(mm)2.727,(kg)2.080,puertas5,plazas7,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)113
289,PEUGEOT,208,1.4HDi Business Line,PEUGEOT 208 1.4HDi Business Line,2014,Barcelona,02/2014,Gris,68,Manual,Berlina,123.329 km,Diesel,8.599 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-4hdi-business-line-ref7088438,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.580,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)98
290,PEUGEOT,308,1.6 THP Allure,PEUGEOT 308 1.6 THP Allure,2014,Navarra,05/2014,Gris Vapor (metalizado),125,Manual,Berlina,88.900 km,Gasolina,13.700 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-thp-allure-1-ref7077814,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)196,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,60","Medio (l/100 km)5,80",CO2 (g/km)134
291,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2017,Málaga,07/2017,Azul,130,Manual,Stationwagon,104.303 km,Gasolina,13.650 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-ref7116000,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)106
292,PEUGEOT,308,SW 2.0 BlueHDi Allure 150,PEUGEOT 308 SW 2.0 BlueHDi Allure 150,2015,Albacete,12/2015,Negro,150,Manual,Stationwagon,101.068 km,Diesel,14.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-2-0-bluehdi-allure-150-ref7039104,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.970,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)215,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)97
293,PEUGEOT,108,1.2 PureTech Active,PEUGEOT 108 1.2 PureTech Active,2018,Pontevedra,06/2018,Rojo,82,Manual,Berlina,29.250 km,Gasolina,10.800 €,/coches-segunda-mano/peugeot-108-ocasion/108-1-2-puretech-active-ref6935628,Largo 3.475 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
294,PEUGEOT,208,1.5BlueHDi S&S Signature 100,PEUGEOT 208 1.5BlueHDi S&S Signature 100,2018,Málaga,10/2018,"CORAL
                     / Metalizado",100,Manual,Berlina,85.878 km,Diesel,15.390 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-5bluehdi-s-s-signature-100-ref7093812,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.655,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)175,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)90
295,PEUGEOT,208,1.2 PureTech Access 82,PEUGEOT 208 1.2 PureTech Access 82,2015,Barcelona,03/2015,Blanco,82,Manual,Berlina,64.208 km,Gasolina,9.399 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-access-82-1-ref7081079,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
296,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Zaragoza,11/2018,Blanco,111,Manual,Berlina,43.813 km,Gasolina,14.800 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref7014730,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
297,HYUNDAI,i20,1.2 MPI Essence LE,HYUNDAI i20 1.2 MPI Essence LE,2019,Madrid,05/2019,Rojo,75,Manual,Berlina,54.908 km,Gasolina,12.800 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2-mpi-essence-le-1-ref7094548,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)160,"Urbano (l/100 km)7,10","Carretera (l/100 km)4,80","Medio (l/100 km)5,70",CO2 (g/km)130
298,SEAT,Ibiza,1.0 MPI S&S Style 80,SEAT Ibiza 1.0 MPI S&S Style 80,2018,Sevilla,12/2018,Blanco (sólido),80,Manual,Berlina,56.976 km,Gasolina,13.700 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-mpi-s-s-style-80-1-ref6440084,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.620,puertas5,plazas5,(cm3)999,cilindros3,(km/h)170,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)104
299,CITROEN,C-Elysée,1.2 VTi Seduction 72,CITROEN C-Elysée 1.2 VTi Seduction 72,2014,Madrid,01/2014,Blanco,72,Manual,Berlina,100.560 km,Gasolina,7.300 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-vti-seduction-72-ref6591688,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.459,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)160,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)119
300,KIA,Carens,1.6 GDi Concept,KIA Carens 1.6 GDi Concept,2014,Madrid,01/2014,Blanco,135,Manual,Monovolumen,88.587 km,Gasolina,11.699 €,/coches-segunda-mano/kia-carens-ocasion/carens-1-6-gdi-concept-ref7081492,Largo 4.525 mm,Ancho 1.805 mm,Alto 1.610 mm,(mm)2.750,(kg)2.000,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)185,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,40","Medio (l/100 km)6,50",CO2 (g/km)150
301,RENAULT,Clio,1.5dCi Energy Zen 66kW,RENAULT Clio 1.5dCi Energy Zen 66kW,2018,Barcelona,05/2018,Azul,90,Manual,Berlina,57.199 km,Diesel,14.299 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-zen-90-ref7081112,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)104
302,CITROEN,C3,Picasso 1.6BlueHDi Feel Edition 100,CITROEN C3 Picasso 1.6BlueHDi Feel Edition 100,2016,Madrid,05/2016,Negro,100,Manual,Monovolumen,89.761 km,Diesel,9.800 €,/coches-segunda-mano/citroen-c3-ocasion/c3-picasso-1-6bluehdi-feel-edition-100-ref6992668,Largo 4.101 mm,Ancho 1.766 mm,Alto 1.631 mm,(mm)2.540,(kg)1.800,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)174,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)101
303,PEUGEOT,2008,1.2 PureTech S&S GT Line 130,PEUGEOT 2008 1.2 PureTech S&S GT Line 130,2016,Ciudad Real,12/2016,Blanco,130,Manual,Todo Terreno,81.201 km,Gasolina,15.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-gt-line-130-ref7039907,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.675,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)117
304,PEUGEOT,508,2.0BlueHDI Allure EAT6 180,PEUGEOT 508 2.0BlueHDI Allure EAT6 180,2016,Sevilla,02/2016,Azul,180,Automático,Berlina,102.111 km,Diesel,15.800 €,/coches-segunda-mano/peugeot-508-ocasion/508-2-0bluehdi-allure-aut-180-ref7052671,Largo 4.830 mm,Ancho 1.828 mm,Alto 1.456 mm,(mm)2.817,(kg)2.165,puertas4,plazas5,(cm3)1.997,cilindros4,(km/h)225,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,00","Medio (l/100 km)4,40",CO2 (g/km)110
305,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2017,Córdoba,02/2017,Gris,100,Manual,Todo Terreno,60.978 km,Diesel,14.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-1-ref7070799,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
306,PEUGEOT,308,1.6BlueHDi S&S Active EAT6 120,PEUGEOT 308 1.6BlueHDi S&S Active EAT6 120,2018,Madrid,01/2018,Gris,120,Automático,Berlina,79.000 km,Diesel,15.850 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-active-eat6-120-ref7201903,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.820,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)196,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)95
307,PEUGEOT,508,1.6e-HDI Allure 115,PEUGEOT 508 1.6e-HDI Allure 115,2014,Zaragoza,04/2014,Negro,115,Manual,Berlina,199.765 km,Diesel,8.600 €,/coches-segunda-mano/peugeot-508-ocasion/508-1-6e-hdi-allure-115-ref6714528,Largo 4.792 mm,Ancho 1.853 mm,Alto 1.456 mm,(mm)2.817,(kg)2.005,puertas4,plazas5,(cm3)1.560,cilindros4,(km/h)200,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)109
308,PEUGEOT,208,1.6BlueHDi Allure 100,PEUGEOT 208 1.6BlueHDi Allure 100,2016,Barcelona,11/2016,-,100,Manual,Berlina,1 km,Diesel,15.877 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-allure-100-ref3737184,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
309,RENAULT,Mégane,S.T. 1.2 TCe Energy Intens 97kW,RENAULT Mégane S.T. 1.2 TCe Energy Intens 97kW,2017,Albacete,09/2017,Azul,130,Manual,Stationwagon,79.873 km,Gasolina,15.700 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-2-tce-energy-intens-130-ref7053939,Largo 4.626 mm,Ancho 1.814 mm,Alto 1.441 mm,(mm)2.712,(kg)1.869,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)197,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,30",CO2 (g/km)119
310,SKODA,Fabia,1.6TDI Fresh 75,SKODA Fabia 1.6TDI Fresh 75,2014,Valencia,04/2014,Azul,75,Manual,Berlina,55.997 km,Diesel,8.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-6tdi-fresh-75-ref7096519,Largo 4.000 mm,Ancho 1.642 mm,Alto 1.498 mm,(mm)2.451,(kg)1.644,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)166,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
311,CITROEN,C3,Picasso 1.6HDi Tonic 90,CITROEN C3 Picasso 1.6HDi Tonic 90,2015,Valencia,05/2015,Gris Plata,92,Manual,Monovolumen,81.313 km,Diesel,11.900 €,/coches-segunda-mano/citroen-c3-ocasion/c3-picasso-1-6hdi-tonic-90-ref7142491,Largo 4.101 mm,Ancho 1.766 mm,Alto 1.631 mm,(mm)2.540,(kg)1.779,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)174,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
312,NISSAN,Pulsar,1.5 dCi N-Connecta,NISSAN Pulsar 1.5 dCi N-Connecta,2017,Vizcaya,07/2017,Blanco,110,Manual,Berlina,113.106 km,Diesel,12.900 €,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-5-dci-n-connecta-ref7136807,Largo 4.387 mm,Ancho 1.768 mm,Alto 1.520 mm,(mm)2.700,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)94
313,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,Navarra,03/2014,Blanco,130,Manual,Todo Terreno,124.747 km,Diesel,11.300 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref6984787,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
314,HYUNDAI,i20,1.0 TGDI Essence LE 100,HYUNDAI i20 1.0 TGDI Essence LE 100,2019,Vizcaya,03/2019,Gris,100,Manual,Berlina,67.275 km,Gasolina,13.850 €,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-0-tgdi-essence-le-100-ref6668307,Largo 4.035 mm,Ancho 1.734 mm,Alto 1.474 mm,(mm)2.570,(kg)1.540,puertas5,plazas5,(cm3)998,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)114
315,SKODA,Spaceback,1.0 TSI Ambition 81kW,SKODA Spaceback 1.0 TSI Ambition 81kW,2018,Vizcaya,03/2018,Blanco,110,Manual,Berlina,42.643 km,Gasolina,14.100 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-0-tsi-ambition-110-ref6489735,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.645,puertas5,plazas5,(cm3)999,cilindros3,(km/h)198,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)112
316,HYUNDAI,i30,1.4 Klass,HYUNDAI i30 1.4 Klass,2014,Sevilla,05/2014,Gris,100,Manual,Berlina,115.765 km,Gasolina,9.800 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-4-klass-ref6954987,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)182,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
317,KIA,Sportage,1.7CRDi Maracaná 4x2,KIA Sportage 1.7CRDi Maracaná 4x2,2014,Sevilla,02/2014,Blanco,115,Manual,Todo Terreno,155.596 km,Diesel,13.400 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-7crdi-maracana-4x2-ref6777607,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.940,puertas5,plazas5,(cm3)1.685,cilindros4,(km/h)173,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,80","Medio (l/100 km)5,30",CO2 (g/km)139
318,CITROEN,C-Elysée,1.2 PureTech Exclusive 82,CITROEN C-Elysée 1.2 PureTech Exclusive 82,2016,Albacete,10/2016,Blanco,82,Manual,Berlina,35.276 km,Gasolina,9.900 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-exclusive-82-ref7181111,Largo 4.427 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
319,MAZDA,CX-5,2.2DE Style+ (Navi) 2WD 150,MAZDA CX-5 2.2DE Style+ (Navi) 2WD 150,2015,Albacete,12/2015,Gris Plata,150,Manual,Todo Terreno,176.856 km,Diesel,14.600 €,/coches-segunda-mano/mazda-cx-5-ocasion/cx-5-2-2de-style-navi-2wd-150-1-ref7144335,Largo 4.555 mm,Ancho 1.840 mm,Alto 1.710 mm,(mm)2.700,(kg)1.950,puertas5,plazas5,(cm3)2.191,cilindros4,(km/h)202,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,50",CO2 (g/km)119
320,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2014,Barcelona,09/2014,Blanco,75,Manual,Berlina,116.486 km,Diesel,7.950 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-ref6570923,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.570,puertas3,plazas5,(cm3)1.499,cilindros4,(km/h)167,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
321,OPEL,Insignia,2.0CDTI ecoF. S&S Selective,OPEL Insignia 2.0CDTI ecoF. S&S Selective,2014,Albacete,02/2014,Marrón,120,Manual,Berlina,68.949 km,Diesel,13.200 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-2-0cdti-ecof-s-s-selective-1-ref6912123,Largo 4.842 mm,Ancho 1.858 mm,Alto 1.498 mm,(mm)2.737,(kg)2.355,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)195,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
322,NISSAN,Pulsar,1.5 dCi Tekna,NISSAN Pulsar 1.5 dCi Tekna,2018,Córdoba,05/2018,Blanco,110,Manual,Berlina,127.272 km,Diesel,14.700 €,/coches-segunda-mano/nissan-pulsar-ocasion/pulsar-1-5-dci-tekna-ref7155299,Largo 4.387 mm,Ancho 1.768 mm,Alto 1.520 mm,(mm)2.700,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)94
323,OPEL,Astra,1.4T S/S Dynamic 150,OPEL Astra 1.4T S/S Dynamic 150,2018,Málaga,03/2018,Rojo,150,Manual,Berlina,54.582 km,Gasolina,15.900 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-150-ref7194239,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)215,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
