,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
1809,DACIA,Lodgy,1.5dCi Stepway 7pl. 81kW,DACIA Lodgy 1.5dCi Stepway 7pl. 81kW,2015,Zaragoza,azul,110,Manual,Monovolumen,55572,Diesel,13900,/coches-segunda-mano/dacia-lodgy-ocasion/lodgy-1-5dci-stepway-7pl-110-ref7057330,4521,1767,1679,2810,1926,5,7,1.461,4,175.0,4.4,3.8,4.0,105,SegmentD
1810,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2018,Sevilla,blanco,69,Manual,Berlina,82966,Gasoline,11899,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7169698,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
1811,CITROEN,C3,1.6BlueHDi S&S Elle 75,CITROEN C3 1.6BlueHDi S&S Elle 75,2018,Sevilla,blanco,75,Manual,Berlina,51874,Diesel,14099,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-elle-75-ref7152626,3996,1749,1474,2539,1620,5,5,1.56,4,169.0,4.3,3.2,3.6,93,SegmentB
1812,BMW,Serie 2,216d Active Tourer,BMW Serie 2 216d Active Tourer,2015,La Rioja,granate,116,Manual,Monovolumen,124000,Diesel,14990,/coches-segunda-mano/bmw-serie-2-ocasion/216d-active-tourer-ref6879842,4342,1800,1555,2670,1925,5,5,1.496,3,195.0,4.4,3.8,4.0,106,SegmentC
1813,FIAT,500L,1.4 Pop Star,FIAT 500L 1.4 Pop Star,2016,Madrid,beige,95,Manual,Monovolumen,67431,Gasoline,11199,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-pop-star-ref7140830,4147,1784,1665,2612,1745,5,5,1.368,4,170.0,8.3,5.0,6.2,143,SegmentC
1814,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2021,Málaga,Other,82,Manual,Berlina,7334,Gasoline,15799,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7123514,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
1815,KIA,Cee´d,1.0 T-GDI Eco-Dynamics Drive 120,KIA Cee´d 1.0 T-GDI Eco-Dynamics Drive 120,2018,Málaga,blanco,120,Manual,Berlina,36306,Gasoline,13999,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-0-t-gdi-eco-dynamics-drive-120-ref7123418,4310,1780,1470,2650,1820,5,5,0.998,3,190.0,6.2,4.2,4.9,115,SegmentC
1816,FORD,Mondeo,SB 2.0TDCI Trend PowerShift 150,FORD Mondeo SB 2.0TDCI Trend PowerShift 150,2017,Madrid,negro,150,Automatic,Stationwagon,188000,Diesel,14500,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-sb-2-0tdci-trend-powershift-150-ref7159070,4867,1852,1501,2850,2420,5,5,1.997,4,208.0,5.4,4.5,4.9,144,SegmentE
1817,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Málaga,azul,69,Manual,Berlina,60328,Gasoline,12400,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref6948490,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
1818,KIA,Cee´d,1.6CRDI VGT Tech DCT 136,KIA Cee´d 1.6CRDI VGT Tech DCT 136,2018,Sevilla,blanco,136,Automatic,Berlina,44920,Diesel,15899,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-6crdi-vgt-tech-dct-136-ref7195098,4310,1780,1470,2650,1940,5,5,1.582,4,200.0,5.1,4.0,4.4,115,SegmentC
1819,HYUNDAI,i20,1.4CRDI Go Brasil,HYUNDAI i20 1.4CRDI Go Brasil,2014,Barcelona,blanco,90,Manual,Berlina,57207,Diesel,9599,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-4crdi-go-brasil-ref7080814,3995,1710,1490,2525,1635,5,5,1.396,4,174.0,4.9,3.6,4.1,106,SegmentB
1820,RENAULT,Mégane,1.2 TCe Energy Limited 97kW,RENAULT Mégane 1.2 TCe Energy Limited 97kW,2018,Madrid,blanco,130,Manual,Berlina,71069,Gasoline,14200,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-limited-97kw-ref7130030,4359,1814,1438,2670,1801,5,5,1.197,4,197.0,6.8,4.5,5.3,119,SegmentC
1821,CITROEN,C3,1.2 PureTech Tonic 82,CITROEN C3 1.2 PureTech Tonic 82,2016,Barcelona,blanco,82,Manual,Berlina,72416,Gasoline,8999,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-tonic-82-1-ref7088612,3941,1728,1524,2466,1541,5,5,1.199,3,174.0,5.6,4.1,4.6,107,SegmentB
1822,DACIA,Sandero,0.9 TCE Serie Limitada Xplore 66kW,DACIA Sandero 0.9 TCE Serie Limitada Xplore 66kW,2019,Zaragoza,Other,90,Manual,Berlina,20390,Gasoline,13550,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-serie-limitada-66kw-ref7057280,4089,1761,1555,2589,1515,5,5,0.898,3,168.0,6.7,5.0,5.6,125,SegmentC
1823,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2017,Lugo,blanco,75,Manual,Berlina,170740,Diesel,8990,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-1-ref7011885,3969,1722,1468,2489,1575,5,5,1.499,4,167.0,4.4,3.3,3.7,98,SegmentB
1824,RENAULT,Twingo,SCe Energy S&S Intens 52kW,RENAULT Twingo SCe Energy S&S Intens 52kW,2019,Sevilla,blanco,70,Manual,Berlina,10509,Gasoline,11699,/coches-segunda-mano/renault-twingo-ocasion/twingo-sce-energy-s-s-intens-70-ref7124620,3595,1646,1554,2492,1360,5,4,0.999,3,151.0,5.0,3.7,4.2,95,SegmentA
1825,OPEL,Adam,1.4 NEH S&S Rocks S,OPEL Adam 1.4 NEH S&S Rocks S,2016,Madrid,Other,150,Manual,Berlina,91741,Gasoline,12900,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-neh-s-s-rocks-s-ref6357404,3698,1966,1484,2311,1565,3,4,1.364,4,210.0,7.6,4.9,5.9,144,SegmentA
1826,SEAT,León,1.6TDI CR S&S Reference 110,SEAT León 1.6TDI CR S&S Reference 110,2015,Málaga,Other,110,Manual,Berlina,169000,Diesel,10999,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-110-ref6597724,4263,1816,1459,2636,1770,5,5,1.598,4,199.0,4.6,3.7,4.0,102,SegmentC
1827,PEUGEOT,508,2.0BlueHDI Allure EAT6 180,PEUGEOT 508 2.0BlueHDI Allure EAT6 180,2016,Albacete,azul,180,Automatic,Berlina,102111,Diesel,15800,/coches-segunda-mano/peugeot-508-ocasion/508-2-0bluehdi-allure-aut-180-ref7053931,4830,1828,1456,2817,2165,4,5,1.997,4,225.0,5.2,4.0,4.4,110,SegmentE
1828,PEUGEOT,2008,1.2 PureTech S&S Style 110,PEUGEOT 2008 1.2 PureTech S&S Style 110,2016,Albacete,naranja,110,Manual,Todo Terreno,124584,Gasoline,12500,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-style-110-ref6867307,4159,1739,1556,2538,1656,5,5,1.199,3,190.0,5.8,4.0,4.7,103,SegmentC
1829,RENAULT,Twingo,SCe Energy S&S Limited 52kW,RENAULT Twingo SCe Energy S&S Limited 52kW,2019,Ciudad Real,blanco,70,Manual,Berlina,46770,Gasoline,11500,/coches-segunda-mano/renault-twingo-ocasion/twingo-sce-energy-s-s-limited-52kw-ref6489500,3595,1646,1554,2492,1360,5,4,0.999,3,151.0,5.0,3.7,4.2,110,SegmentA
1830,KIA,Rio,1.2 CVVT Eco-Dynamics Business,KIA Rio 1.2 CVVT Eco-Dynamics Business,2020,Alicante,blanco,84,Manual,Berlina,7421,Gasoline,13700,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-business-1-ref7039180,4065,1725,1450,2580,1560,5,5,1.248,4,173.0,6.5,4.9,5.5,125,SegmentC
1831,FIAT,500,1.2 GLP Lounge,FIAT 500 1.2 GLP Lounge,2019,Madrid,negro,69,Manual,Berlina,59494,Gasoline,12990,/coches-segunda-mano/fiat-500-ocasion/500-1-2-glp-lounge-2-ref7206054,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,9.2,5.9,7.1,115,SegmentA
1832,SEAT,Ibiza,1.6TDI CR FR 105,SEAT Ibiza 1.6TDI CR FR 105,2015,Granada,blanco,105,Manual,Berlina,116453,Diesel,11450,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-6tdi-cr-fr-105-ref7187380,4061,1693,1445,2469,1621,5,5,1.598,4,188.0,5.1,3.6,4.2,109,SegmentC
1833,SKODA,Yeti,Outdoor 1.2 TSI Like 4x2 81kW,SKODA Yeti Outdoor 1.2 TSI Like 4x2 81kW,2016,Alicante,blanco,110,Manual,Todo Terreno,164371,Gasoline,11650,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-1-2-tsi-like-4x2-110-ref6946328,4227,1793,1691,2578,1885,5,5,1.197,4,179.0,6.7,4.8,5.5,128,SegmentC
1834,OPEL,Mokka,X 1.4T S&S Selective 4x2,OPEL Mokka X 1.4T S&S Selective 4x2,2016,Ciudad Real,gris,140,Manual,Todo Terreno,41682,Gasoline,14900,/coches-segunda-mano/opel-mokka-ocasion/mokka-x-1-4t-s-s-selective-4x2-ref7135836,4271,1781,1658,2555,1789,5,5,1.364,4,196.0,7.5,5.0,5.9,147,SegmentC
1835,MAZDA,Mazda3,2.0 Black Tech Edition 88kW,MAZDA Mazda3 2.0 Black Tech Edition 88kW,2017,Pontevedra,Other,120,Manual,Berlina,113614,Gasoline,15250,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-0-black-tech-edition-120-ref7067744,4470,1795,1450,2700,1815,5,5,1.998,4,182.0,6.5,4.3,5.1,119,SegmentC
1836,HYUNDAI,ix35,1.7CRDI GLS Tecno 4x2,HYUNDAI ix35 1.7CRDI GLS Tecno 4x2,2014,Madrid,gris,115,Manual,Todo Terreno,130000,Diesel,12990,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-7crdi-gls-tecno-4x2-ref6960884,4410,1820,1670,2640,2060,5,5,1.685,4,173.0,6.3,5.0,5.4,139,SegmentC
1837,DS,3,1.6e-HDI Techno Style 90,DS DS3 1.6e-HDI Techno Style 90,2015,Barcelona,blanco,92,Manual,Berlina,80539,Diesel,11299,/coches-segunda-mano/ds-ds3-ocasion/ds3-1-6e-hdi-techno-style-90-ref7178232,3948,1715,1458,2464,1602,3,5,1.56,4,182.0,4.3,3.3,3.6,95,SegmentB
1838,NISSAN,Micra,1.2 N-Tec,NISSAN Micra 1.2 N-Tec,2017,Valencia,negro,80,Manual,Berlina,66788,Gasoline,9700,/coches-segunda-mano/nissan-micra-ocasion/micra-1-2-n-tec-ref7199528,3825,1665,1510,2450,1425,5,5,1.198,3,170.0,6.1,4.3,5.0,115,SegmentB
1839,CITROEN,C-Elysée,1.2 PureTech Exclusive 82,CITROEN C-Elysée 1.2 PureTech Exclusive 82,2016,Valencia,blanco,82,Manual,Berlina,35276,Gasoline,9900,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-exclusive-82-ref7180672,4427,1748,1466,2652,1470,4,5,1.199,3,169.0,5.8,4.1,4.8,110,SegmentC
1840,FIAT,Tipo,Sedán 1.4 Lounge,FIAT Tipo Sedán 1.4 Lounge,2017,Madrid,gris,95,Manual,Berlina,48024,Gasoline,11950,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-4-lounge-95-ref6219412,4532,1792,1497,2636,1725,4,5,1.368,4,182.0,7.8,5.4,6.3,128,SegmentD
1841,HYUNDAI,i30,1.0 TGDI Go Plus 120,HYUNDAI i30 1.0 TGDI Go Plus 120,2019,Barcelona,azul,120,Manual,Berlina,40000,Gasoline,15850,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-0-tgdi-go-plus-120-ref7184816,4340,1795,1455,2650,1800,5,5,0.998,3,190.0,5.8,4.6,5.0,121,SegmentC
1842,KIA,Rio,1.2 CVVT Eco-Dynamics Concept,KIA Rio 1.2 CVVT Eco-Dynamics Concept,2018,Madrid,Other,84,Manual,Berlina,23985,Gasoline,12899,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-concept-ref7081522,4065,1725,1450,2580,1560,5,5,1.248,4,170.0,6.0,4.1,4.8,109,SegmentC
1843,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Barcelona,blanco,69,Manual,Berlina,68966,Gasoline,11999,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7188282,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
1844,RENAULT,Clio,1.5dCi Energy Limited 55kW,RENAULT Clio 1.5dCi Energy Limited 55kW,2017,Málaga,blanco,75,Manual,Berlina,147000,Diesel,9490,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-75-ref7209350,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,104,SegmentC
1845,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2016,Navarra,gris,125,Manual,Berlina,57057,Gasoline,13950,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref7183729,4370,1809,1485,2662,1778,5,5,1.399,4,205.0,6.3,4.3,5.1,117,SegmentC
1846,RENAULT,Talisman,S.T. 1.5dCi Energy ECO2 Intens 81kW,RENAULT Talisman S.T. 1.5dCi Energy ECO2 Intens 81kW,2017,Cádiz,negro,110,Manual,Stationwagon,99000,Diesel,14900,/coches-segunda-mano/renault-talisman-ocasion/talisman-s-t-1-5dci-energy-eco2-intens-110-ref7101196,4849,1868,1456,2809,2002,5,5,1.461,4,185.0,4.2,3.5,3.7,98,SegmentE
1847,DACIA,Duster,1.5Blue dCi Comfort 4x4 85kW,DACIA Duster 1.5Blue dCi Comfort 4x4 85kW,2020,Guipúzcoa,blanco,115,Manual,Todo Terreno,165393,Diesel,14900,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5blue-dci-comfort-4x4-85kw-1-ref7198349,4341,1804,1693,2674,1933,5,5,1.461,4,175.0,5.7,3.0,4.4,121,SegmentC
1848,FORD,Focus,1.0 Ecoboost Auto-S&S Trend,FORD Focus 1.0 Ecoboost Auto-S&S Trend,2014,Granada,gris,100,Manual,Berlina,75096,Gasoline,9900,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-trend-ref7204673,4358,1823,1484,2648,1900,5,5,0.999,3,185.0,5.9,4.1,4.8,109,SegmentC
1849,FIAT,Tipo,1.4 T-Jet Lounge,FIAT Tipo 1.4 T-Jet Lounge,2017,Murcia,blanco,120,Manual,Berlina,111618,Gasoline,11700,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-t-jet-lounge-120-ref6917961,4368,1792,1495,2638,1885,5,5,1.368,4,200.0,11.4,6.5,8.3,139,SegmentC
1850,FIAT,Punto,1.3Mjt 70kW,FIAT Punto 1.3Mjt 70kW,2018,Málaga,blanco,95,Manual,Berlina,150000,Diesel,8999,/coches-segunda-mano/fiat-punto-ocasion/punto-1-3mjt-95-ref7042486,4065,1687,1490,2510,1645,5,5,1.248,4,178.0,4.3,2.9,3.4,89,SegmentC
1851,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2015,Alicante,blanco,125,Manual,Todo Terreno,115510,Gasoline,11890,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref6436873,4315,1822,1625,2673,1752,5,5,1.199,4,175.0,7.8,4.8,6.0,138,SegmentC
1852,CITROEN,C-Elysée,1.6BlueHDi Exclusive 100,CITROEN C-Elysée 1.6BlueHDi Exclusive 100,2016,Ciudad Real,gris,99,Manual,Berlina,89069,Diesel,9600,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-6bluehdi-exclusive-100-ref6440957,4427,1748,1466,2652,1585,4,5,1.56,4,183.0,4.6,3.3,3.8,98,SegmentC
1853,CITROEN,C4,1.6BlueHDI Live 100,CITROEN C4 1.6BlueHDI Live 100,2018,Guipúzcoa,gris,99,Manual,Berlina,125577,Diesel,12300,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-live-100-1-ref7096893,4329,1789,1489,2608,1830,5,5,1.56,4,180.0,4.4,3.2,3.6,95,SegmentC
1854,RENAULT,Clio,1.5dCi SS Energy Business 55kW,RENAULT Clio 1.5dCi SS Energy Business 55kW,2019,Valencia,blanco,75,Manual,Berlina,118089,Diesel,14570,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-75-ref6345529,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,85,SegmentC
1855,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2016,Sevilla,azul,75,Manual,Berlina,98020,Diesel,9299,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-ref7090195,3969,1709,1468,2489,1570,3,5,1.499,4,167.0,4.4,3.3,3.7,98,SegmentB
1856,SMART,Forfour,66,SMART Forfour 66,2018,Ciudad Real,gris,90,Automatic,Berlina,23936,Gasoline,15400,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-ref7156335,3495,1665,1554,2494,1420,5,4,0.898,3,165.0,5.1,3.9,4.3,99,SegmentA
1857,KIA,Venga,1.4 CVVT Concept,KIA Venga 1.4 CVVT Concept,2015,Murcia,blanco,90,Manual,Monovolumen,85919,Gasoline,9199,/coches-segunda-mano/kia-venga-ocasion/venga-1-4-cvvt-concept-1-ref6691999,4075,1765,1600,2615,1710,5,5,1.396,4,167.0,7.2,5.3,6.0,140,SegmentC
1858,FIAT,Tipo,1.3 Multijet II Easy,FIAT Tipo 1.3 Multijet II Easy,2018,Murcia,gris,95,Manual,Berlina,85712,Diesel,12400,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-3-multijet-ii-easy-95-ref7211043,4368,1792,1495,2638,1865,5,5,1.248,4,181.0,5.3,3.6,4.2,111,SegmentC
1859,NISSAN,Qashqai,1.6dCi Tekna 4x2 XTronic 19´´,NISSAN Qashqai 1.6dCi Tekna 4x2 XTronic 19´´,2014,Murcia,negro,130,Automatic,Todo Terreno,134351,Diesel,15900,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-tekna-4x2-xtronic-19-ref7101375,4380,1806,1590,2646,2005,5,5,1.598,4,183.0,5.3,4.2,4.6,119,SegmentC
1860,RENAULT,Captur,1.5dCi Energy eco2 Zen 66kW,RENAULT Captur 1.5dCi Energy eco2 Zen 66kW,2017,Valencia,gris,90,Manual,Todo Terreno,54500,Diesel,14799,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-1-ref7090639,4122,1778,1566,2606,1727,5,5,1.461,4,171.0,4.0,3.4,3.6,110,SegmentC
1861,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Málaga,negro,82,Manual,Berlina,28987,Gasoline,13599,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7082819,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
1862,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Madrid,blanco,82,Manual,Berlina,52636,Gasoline,13099,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7089107,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
1864,CITROEN,C3 Aircross,Puretech Feel 82,CITROEN C3 Aircross Puretech Feel 82,2018,Castellón,gris,82,Manual,Todo Terreno,70693,Gasoline,13450,/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-feel-82-ref6527070,4154,1824,1597,2604,1720,5,5,1.199,3,165.0,6.0,4.7,5.2,118,SegmentC
1865,BMW,Serie 1,116d,BMW Serie 1 116d,2015,Granada,Other,116,Manual,Berlina,125512,Diesel,14350,/coches-segunda-mano/bmw-serie-1-ocasion/116d-5-ref6912514,4329,1765,1421,2690,1885,3,5,1.496,3,200.0,4.3,3.3,3.7,97,SegmentC
1866,CITROEN,C3,1.2 PureTech Collection 82,CITROEN C3 1.2 PureTech Collection 82,2016,Ciudad Real,blanco,82,Manual,Berlina,92827,Gasoline,9750,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-collection-82-ref7162614,3941,1728,1524,2466,1541,5,5,1.199,3,174.0,5.6,4.1,4.6,107,SegmentB
1867,OPEL,Crossland,X 1.2 MPFI Selective 81,OPEL Crossland X 1.2 MPFI Selective 81,2017,Castellón,blanco,81,Manual,Todo Terreno,49052,Gasoline,13900,/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2-mpfi-selective-81-ref7186478,4212,1765,1605,2604,1690,5,5,1.199,3,170.0,6.5,4.4,5.2,116,SegmentC
1868,CITROEN,C-Elysée,1.2 VTi Exclusive 72,CITROEN C-Elysée 1.2 VTi Exclusive 72,2014,Barcelona,gris,72,Manual,Berlina,57499,Gasoline,8300,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-vti-exclusive-72-ref7199078,4427,1748,1466,2652,1459,4,5,1.199,3,160.0,6.9,4.2,5.2,119,SegmentC
1869,OPEL,Mokka,1.4T S&S Selective 4x2,OPEL Mokka 1.4T S&S Selective 4x2,2014,Barcelona,gris,140,Manual,Todo Terreno,79638,Gasoline,12950,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-4t-s-s-selective-4x2-ref7158686,4278,1777,1658,2555,1828,5,5,1.364,4,195.0,7.4,5.0,5.9,139,SegmentC
1870,FORD,Fiesta,1.0 EcoBoost Sport Auto-S&S 125,FORD Fiesta 1.0 EcoBoost Sport Auto-S&S 125,2015,Barcelona,azul,125,Manual,Berlina,43682,Gasoline,11900,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-sport-auto-s-s-125-ref7053558,3969,1709,1468,2489,1550,3,5,0.999,3,196.0,5.3,3.7,4.3,99,SegmentB
1871,SKODA,Fabia,1.0 TSI Like 70kW,SKODA Fabia 1.0 TSI Like 70kW,2017,Murcia,negro,95,Manual,Berlina,120883,Gasoline,10350,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-95-ref7212070,3992,1732,1467,2470,1565,5,5,0.999,3,185.0,5.1,3.8,4.3,101,SegmentB
1872,CITROEN,C3,1.2 PureTech S&S Shine 83,CITROEN C3 1.2 PureTech S&S Shine 83,2018,Valencia,blanco,82,Manual,Berlina,59369,Gasoline,12999,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-shine-82-ref7164090,3996,1749,1474,2539,1550,5,5,1.199,3,168.0,5.7,4.1,4.7,96,SegmentB
1873,VOLKSWAGEN,Polo,1.2 TSI BMT Advance 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance 66kW,2016,Málaga,gris,90,Manual,Berlina,100710,Gasoline,11299,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref7202246,3972,1682,1453,2470,1620,5,5,1.197,4,184.0,6.0,4.0,4.7,109,SegmentB
1874,FORD,Mondeo,2.0TDCI Titanium 150,FORD Mondeo 2.0TDCI Titanium 150,2015,Pontevedra,gris,150,Manual,Berlina,117891,Diesel,14850,/coches-segunda-mano/ford-mondeo-ocasion/mondeo-2-0tdci-titanium-150-ref7073054,4871,1852,1482,2850,2345,5,5,1.997,4,215.0,5.1,4.0,4.4,109,SegmentE
1875,OPEL,Astra,1.4T S/S Dynamic 150,OPEL Astra 1.4T S/S Dynamic 150,2017,Zaragoza,blanco,150,Manual,Berlina,51073,Gasoline,15750,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-150-ref6876505,4370,1809,1485,2662,1778,5,5,1.399,4,215.0,6.3,4.3,5.1,117,SegmentC
1876,TOYOTA,Verso,130 Advance 7pl.,TOYOTA Verso 130 Advance 7pl.,2016,Madrid,gris,132,Manual,Monovolumen,86000,Gasoline,15890,/coches-segunda-mano/toyota-verso-ocasion/verso-130-advance-7pl-ref7135178,4460,1791,1630,2780,2125,5,7,1.598,4,185.0,8.3,5.6,6.6,154,SegmentC
1877,KIA,Carens,1.6 GDi Drive 135,KIA Carens 1.6 GDi Drive 135,2018,Cantabria,negro,135,Manual,Monovolumen,54317,Gasoline,16000,/coches-segunda-mano/kia-carens-ocasion/carens-1-6-gdi-drive-135-ref7172122,4525,1805,1610,2750,2000,5,5,1.591,4,185.0,8.3,5.4,6.5,150,SegmentD
1878,SEAT,León,1.6TDI CR S&S Reference 115,SEAT León 1.6TDI CR S&S Reference 115,2017,Pontevedra,azul,115,Manual,Berlina,141334,Diesel,13990,/coches-segunda-mano/seat-leon-ocasion/leon-1-6-tdi-cr-s-s-reference-plus-115-162b85ce78cc60-ref7068561,4282,1816,1459,2636,1870,5,5,1.598,4,197.0,4.7,3.8,4.2,109,SegmentC
1879,OPEL,Insignia,1.6CDTI S&S Business 136 (4.75),OPEL Insignia 1.6CDTI S&S Business 136 (4.75),2018,Ciudad Real,blanco,136,Manual,Berlina,179000,Diesel,14490,/coches-segunda-mano/opel-insignia-ocasion/insignia-1-6cdti-s-s-business-136-4-75-ref6989701,4897,1941,1455,2829,2000,5,5,1.598,4,211.0,5.1,3.9,4.3,124,SegmentE
1880,FORD,C-Max,Grand 1.0 Ecoboost Auto-S&S Trend 125,FORD C-Max Grand 1.0 Ecoboost Auto-S&S Trend 125,2014,Zaragoza,azul,125,Manual,Monovolumen,148263,Gasoline,10450,/coches-segunda-mano/ford-c-max-ocasion/grand-c-max-1-0-ecoboost-auto-s-s-trend-125-ref7045685,4520,1828,1684,2788,2150,5,5,0.999,3,185.0,6.4,4.6,5.2,118,SegmentD
1881,VOLVO,S60,D4 Momentum 190,VOLVO S60 D4 Momentum 190,2015,Granada,blanco,190,Manual,Berlina,140310,Diesel,15500,/coches-segunda-mano/volvo-s60-ocasion/s60-d4-momentum-190-ref6455409,4635,1865,1484,2776,2090,4,5,1.969,4,230.0,4.5,3.6,3.9,102,SegmentD
1882,KIA,Cee´d,Pro_Cee´d 1.6 T-GDi GT,KIA Cee´d Pro_Cee´d 1.6 T-GDi GT,2014,La Coruña,blanco,204,Manual,Berlina,103350,Gasoline,15900,/coches-segunda-mano/kia-cee-d-ocasion/pro-cee-d-1-6-t-gdi-gt-ref7196210,4310,1780,1430,2650,1850,3,5,1.591,4,230.0,9.7,6.1,7.4,171,SegmentC
1883,VOLKSWAGEN,Polo,1.0 BMT A-Polo 55kW,VOLKSWAGEN Polo 1.0 BMT A-Polo 55kW,2018,Madrid,blanco,75,Manual,Berlina,36000,Gasoline,13000,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-bmt-a-polo-75-1-ref6920869,3972,1682,1453,2470,1570,5,5,0.999,3,173.0,5.8,4.2,4.8,108,SegmentB
