,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
358,DACIA,Duster,1.2 TCE Laureate 4x2 125,DACIA Duster 1.2 TCE Laureate 4x2 125,2016,Murcia,05/2016,Negro,125,Manual,Todo Terreno,36.120 km,Gasolina,13.750 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-2-tce-laureate-4x2-125-ref7212064,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.752,puertas5,plazas5,(cm3)1.199,cilindros4,(km/h)175,"Urbano (l/100 km)7,80","Carretera (l/100 km)4,80","Medio (l/100 km)6,00",CO2 (g/km)138
359,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2017,Murcia,06/2017,Gris Plata,120,Manual,Berlina,81.752 km,Diesel,12.900 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref6935460,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)-,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)105
360,KIA,Cee´d,1.4CRDI WGT x-Tech17 90,KIA Cee´d 1.4CRDI WGT x-Tech17 90,2018,Madrid,06/2018,Rojo,90,Manual,Berlina,48.619 km,Diesel,15.450 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4crdi-wgt-x-tech17-90-ref6834380,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.910,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)173,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)109
361,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2019,Lugo,03/2019,Blanco,82,Manual,Berlina,41.300 km,Gasolina,15.700 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7054256,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
362,SEAT,Ibiza,1.0 MPI S&S Reference 80,SEAT Ibiza 1.0 MPI S&S Reference 80,2019,Alicante,10/2019,Blanco,80,Manual,Berlina,20.000 km,Gasolina,13.300 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-mpi-s-s-reference-80-1-ref7204152,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.610,puertas5,plazas5,(cm3)999,cilindros3,(km/h)169,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)112
363,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Zaragoza,08/2017,Rojo,69,Manual,Berlina,83.968 km,Gasolina,10.450 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7105264,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
364,SEAT,León,ST 1.6TDI CR S&S Style 115,SEAT León ST 1.6TDI CR S&S Style 115,2018,Sevilla,02/2018,Gris,115,Manual,Stationwagon,133.389 km,Diesel,13.400 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-115-ref7091340,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.920,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
365,DACIA,Sandero,1.5dCi Stepway 90,DACIA Sandero 1.5dCi Stepway 90,2015,Madrid,01/2015,Gris,90,Manual,Berlina,96.152 km,Diesel,11.099 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5dci-stepway-90-1-ref7163524,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.589,(kg)1.590,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)167,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)98
366,OPEL,Corsa,1.0 Turbo S&S Selective 115,OPEL Corsa 1.0 Turbo S&S Selective 115,2015,Córdoba,04/2015,Negro,115,Manual,Berlina,80.004 km,Gasolina,11.400 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-0-turbo-s-s-selective-115-1-ref7086416,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.665,puertas5,plazas5,(cm3)999,cilindros3,(km/h)195,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)117
367,SEAT,León,ST 2.0TDI CR S&S FR 184,SEAT León ST 2.0TDI CR S&S FR 184,2016,Alicante,01/2016,Gris,184,Manual,Stationwagon,184.803 km,Diesel,13.950 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-2-0tdi-cr-s-s-fr-184-ref7085772,Largo 4.543 mm,Ancho 1.816 mm,Alto 1.439 mm,(mm)2.634,(kg)1.980,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)228,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)116
368,CITROEN,C3,1.6HDi Collection 90,CITROEN C3 1.6HDi Collection 90,2014,Alicante,10/2014,Blanco,92,Manual,Berlina,113.702 km,Diesel,9.200 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6hdi-collection-90-1-ref7198744,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.608,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)182,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)104
369,NISSAN,Juke,1.2 DIG-T Acenta 4x2 115,NISSAN Juke 1.2 DIG-T Acenta 4x2 115,2015,Málaga,12/2015,Rojo,115,Manual,Todo Terreno,79.871 km,Gasolina,12.450 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-2-dig-t-acenta-4x2-115-ref7119956,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.710,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)178,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,90","Medio (l/100 km)5,60",CO2 (g/km)128
370,RENAULT,Mégane,Coupé 1.5dCi En. Limited S&S 110,RENAULT Mégane Coupé 1.5dCi En. Limited S&S 110,2016,Madrid,02/2016,Granate,110,Manual,Berlina,147.694 km,Diesel,10.900 €,/coches-segunda-mano/renault-megane-ocasion/megane-coupe-1-5dci-en-limited-s-s-110-ref6805698,Largo 4.312 mm,Ancho 1.804 mm,Alto 1.423 mm,(mm)2.640,(kg)1.805,puertas3,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
371,RENAULT,Mégane,1.5dCi Energy Intens 81kW,RENAULT Mégane 1.5dCi Energy Intens 81kW,2017,Ciudad Real,05/2017,"Gris
                     / Metalizado",110,Manual,Berlina,110.000 km,Diesel,13.990 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-intens-110-ref6819038,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.848,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
372,VOLVO,V60,D2 Momentum 120,VOLVO V60 D2 Momentum 120,2017,Cádiz,12/2017,Plata,120,Manual,Stationwagon,144.000 km,Diesel,14.500 €,/coches-segunda-mano/volvo-v60-ocasion/v60-d2-momentum-120-ref6920982,Largo 4.635 mm,Ancho 1.865 mm,Alto 1.484 mm,(mm)2.776,(kg)2.170,puertas5,plazas5,(cm3)1.969,cilindros4,(km/h)195,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)101
373,CITROEN,C4,Picasso 1.2 PureTech S&S Live 130,CITROEN C4 Picasso 1.2 PureTech S&S Live 130,2017,Castellón,02/2017,Negro,130,Manual,Monovolumen,82.975 km,Gasolina,14.600 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-live-130-ref6321374,Largo 4.438 mm,Ancho 1.826 mm,Alto 1.610 mm,(mm)2.785,(kg)1.905,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)201,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
374,FIAT,Tipo,SW 1.4 T-Jet Lounge,FIAT Tipo SW 1.4 T-Jet Lounge,2019,Madrid,02/2019,Negro,120,Manual,Stationwagon,89.000 km,Gasolina,11.999 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sw-1-4-t-jet-lounge-120-ref6523046,Largo 4.571 mm,Ancho 1.792 mm,Alto 1.514 mm,(mm)2.638,(kg)1.885,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)200,"Urbano (l/100 km)8,80","Carretera (l/100 km)5,90","Medio (l/100 km)7,00",CO2 (g/km)152
375,FORD,Fiesta,1.0 EcoBoost Trend,FORD Fiesta 1.0 EcoBoost Trend,2014,Vizcaya,11/2014,Blanco,100,Manual,Berlina,63.138 km,Gasolina,9.600 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-trend-ref6668352,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)105
376,CITROEN,C4,Picasso 1.6e-HDi Intensive 115,CITROEN C4 Picasso 1.6e-HDi Intensive 115,2015,Vizcaya,06/2015,Gris Plata,115,Manual,Monovolumen,133.696 km,Diesel,11.700 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-6e-hdi-intensive-115-ref7141956,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.611 mm,(mm)2.785,(kg)1.940,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)189,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,00",CO2 (g/km)105
377,RENAULT,Captur,1.5dCi Energy eco2 Zen 90,RENAULT Captur 1.5dCi Energy eco2 Zen 90,2015,Almería,05/2015,PLATA,90,Manual,Todo Terreno,73.800 km,Diesel,13.200 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-ref6946704,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.729,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)95
378,NISSAN,Qashqai,1.6dCi Acenta 4x2 XTronic,NISSAN Qashqai 1.6dCi Acenta 4x2 XTronic,2014,Valencia,11/2014,Azul,130,Automático,Todo Terreno,117.830 km,Diesel,15.650 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-acenta-4x2-xtronic-ref7063072,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)2.005,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
379,FIAT,Tipo,1.4 Lounge,FIAT Tipo 1.4 Lounge,2020,Vizcaya,08/2020,Azul,95,Manual,Berlina,35.759 km,Gasolina,14.900 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-lounge-95-ref7085836,Largo 4.368 mm,Ancho 1.792 mm,Alto 1.495 mm,(mm)2.638,(kg)1.770,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,70","Medio (l/100 km)6,50",CO2 (g/km)133
380,SEAT,Ibiza,SC 1.4 EcoTSI S&S FR,SEAT Ibiza SC 1.4 EcoTSI S&S FR,2016,Albacete,10/2016,Blanco,150,Manual,Berlina,64.167 km,Gasolina,15.900 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-4-ecotsi-s-s-fr-ref7161480,Largo 4.066 mm,Ancho 1.693 mm,Alto 1.424 mm,(mm)2.469,(kg)1.630,puertas3,plazas5,(cm3)1.395,cilindros4,(km/h)220,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)112
381,SMART,Forfour,66 Passion,SMART Forfour 66 Passion,2018,Pontevedra,05/2018,Blanco,90,Automático,Berlina,48.670 km,Gasolina,13.900 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-66-aut-ref7190208,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.420,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
382,OPEL,Crossland,X 1.2 MPFI Selective 81,OPEL Crossland X 1.2 MPFI Selective 81,2017,Barcelona,09/2017,Blanco,81,Manual,Todo Terreno,49.052 km,Gasolina,13.900 €,/coches-segunda-mano/opel-crossland-x-ocasion/crossland-x-1-2-mpfi-selective-81-ref7186180,Largo 4.212 mm,Ancho 1.765 mm,Alto 1.605 mm,(mm)2.604,(kg)1.690,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,40","Medio (l/100 km)5,20",CO2 (g/km)116
383,KIA,Sportage,1.6 GDI Concept 4x2,KIA Sportage 1.6 GDI Concept 4x2,2015,Barcelona,10/2015,Blanco,135,Manual,Todo Terreno,94.167 km,Gasolina,14.400 €,/coches-segunda-mano/kia-sportage-ocasion/sportage-1-6-gdi-concept-4x2-ref7053516,Largo 4.440 mm,Ancho 1.855 mm,Alto 1.630 mm,(mm)2.640,(kg)1.830,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)178,"Urbano (l/100 km)8,20","Carretera (l/100 km)6,00","Medio (l/100 km)6,80",CO2 (g/km)158
384,MAZDA,Mazda2,1.5 Style+ Confort 66kW,MAZDA Mazda2 1.5 Style+ Confort 66kW,2016,Granada,11/2016,Rojo,90,Manual,Berlina,83.044 km,Gasolina,12.700 €,/coches-segunda-mano/mazda-mazda2-ocasion/mazda2-1-5-style-confort-90-ref6737744,Largo 4.060 mm,Ancho 1.695 mm,Alto 1.495 mm,(mm)2.570,(kg)1.505,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)183,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,70","Medio (l/100 km)4,50",CO2 (g/km)105
385,KIA,Cee´d,1.0 T-GDI Eco-Dynamics Tech 120,KIA Cee´d 1.0 T-GDI Eco-Dynamics Tech 120,2017,Granada,06/2017,Blanco,120,Manual,Berlina,47.338 km,Gasolina,15.450 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-0-t-gdi-eco-dynamics-tech-120-ref7075876,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.820,puertas5,plazas5,(cm3)998,cilindros3,(km/h)190,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,90",CO2 (g/km)115
386,NISSAN,Qashqai,1.6dCi Tekna 4x4-i,NISSAN Qashqai 1.6dCi Tekna 4x4-i,2014,Granada,01/2014,Negro,130,Manual,Todo Terreno,162.435 km,Diesel,14.950 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-tekna-4x4-i-ref7172584,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.595 mm,(mm)2.646,(kg)2.030,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,70","Medio (l/100 km)5,10",CO2 (g/km)133
387,SEAT,León,ST 1.6TDI CR S&S Style 110,SEAT León ST 1.6TDI CR S&S Style 110,2016,Valencia,09/2016,Blanco,110,Manual,Stationwagon,81.278 km,Diesel,14.150 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-110-ref6582096,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)105
388,SKODA,Spaceback,1.6TDI CR Ambition 66kW,SKODA Spaceback 1.6TDI CR Ambition 66kW,2014,Madrid,06/2014,Gris Plata,90,Manual,Berlina,106.368 km,Diesel,9.900 €,/coches-segunda-mano/skoda-spaceback-ocasion/spaceback-1-6tdi-cr-ambition-90-ref6803524,Largo 4.304 mm,Ancho 1.706 mm,Alto 1.459 mm,(mm)2.602,(kg)1.725,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,70","Medio (l/100 km)5,20",CO2 (g/km)114
389,SSANGYONG,Tivoli,D16T Premium 4x2,SSANGYONG Tivoli D16T Premium 4x2,2016,Córdoba,03/2016,Negro,115,Manual,Todo Terreno,50.284 km,Diesel,14.800 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-premium-4x2-ref6983348,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.920,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)175,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
390,PEUGEOT,308,1.6 BlueHDi Access 100,PEUGEOT 308 1.6 BlueHDi Access 100,2015,Madrid,08/2015,Blanco,100,Manual,Berlina,105.183 km,Diesel,11.099 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-access-100-ref7133396,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)186,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
391,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2019,Málaga,07/2019,Blanco,111,Manual,Berlina,40.930 km,Gasolina,14.999 €,/coches-segunda-mano/toyota-yaris-ocasion/1-5-active-162d8a09186565-ref7175519,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.545,puertas5,plazas5,(cm3)1.496,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)116
392,SSANGYONG,XLV,G16 Line 4x2,SSANGYONG XLV G16 Line 4x2,2016,Vizcaya,06/2016,Gris,128,Manual,Todo Terreno,54.307 km,Gasolina,13.850 €,/coches-segunda-mano/ssangyong-xlv-ocasion/xlv-g16-line-4x2-ref6130771,Largo 4.440 mm,Ancho 1.798 mm,Alto 1.605 mm,(mm)2.600,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)178,"Urbano (l/100 km)9,00","Carretera (l/100 km)5,50","Medio (l/100 km)6,80",CO2 (g/km)159
393,SSANGYONG,Tivoli,G16 Premium 4x2,SSANGYONG Tivoli G16 Premium 4x2,2016,Córdoba,06/2016,Blanco,128,Manual,Todo Terreno,63.214 km,Gasolina,14.150 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-g16-premium-4x2-ref6603616,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.810,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)181,"Urbano (l/100 km)8,30","Carretera (l/100 km)6,10","Medio (l/100 km)6,90",CO2 (g/km)159
394,CITROEN,C4 Cactus,1.6e-HDi Feel ETG6 92,CITROEN C4 Cactus 1.6e-HDi Feel ETG6 92,2015,Valencia,03/2015,Verde,92,Automático,Berlina,113.983 km,Diesel,10.299 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6e-hdi-feel-etg6-92-ref7207458,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.605,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)176,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,40","Medio (l/100 km)3,50",CO2 (g/km)92
395,HYUNDAI,i10,1.0 MPI Klass,HYUNDAI i10 1.0 MPI Klass,2021,Islas Baleares,03/2021,BLANCO,66,Manual,Berlina,15.072 km,Gasolina,14.650 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-mpi-klass-1-ref7192414,Largo 3.670 mm,Ancho 1.680 mm,Alto 1.480 mm,(mm)2.425,(kg)1.410,puertas5,plazas5,(cm3)998,cilindros3,(km/h)156,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,10","Medio (l/100 km)4,40",CO2 (g/km)101
396,SSANGYONG,Tivoli,D16T Premium 4x2,SSANGYONG Tivoli D16T Premium 4x2,2016,Pontevedra,03/2016,Negro,115,Manual,Todo Terreno,50.284 km,Diesel,14.800 €,/coches-segunda-mano/ssangyong-tivoli-ocasion/tivoli-d16t-premium-4x2-ref6985452,Largo 4.202 mm,Ancho 1.798 mm,Alto 1.590 mm,(mm)2.600,(kg)1.920,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)175,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)113
397,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2018,Barcelona,11/2018,Negro,130,Manual,Stationwagon,71.035 km,Gasolina,13.800 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-9-ref7114672,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.470 mm,(mm)2.730,(kg)1.830,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)200,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)102
398,MINI,Mini,One D,MINI Mini One D,2015,Córdoba,06/2015,Rojo,95,Manual,Berlina,108.483 km,Diesel,12.900 €,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-5-ref7130763,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.595,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)190,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)89
399,MINI,Mini,Cooper D,MINI Mini Cooper D,2014,Pontevedra,12/2014,Verde,116,Manual,Berlina,126.313 km,Diesel,13.500 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-2-ref6895482,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.615,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)205,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,10","Medio (l/100 km)3,50",CO2 (g/km)92
400,MINI,Mini,Cooper D,MINI Mini Cooper D,2015,Granada,05/2015,Verde,116,Manual,Berlina,125.733 km,Diesel,13.600 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-2-ref6816788,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.615,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)205,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,10","Medio (l/100 km)3,50",CO2 (g/km)92
401,TOYOTA,Auris,120D Active,TOYOTA Auris 120D Active,2015,Granada,01/2015,Gris Plata,124,Manual,Berlina,52.935 km,Diesel,14.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120d-active-1-ref7158451,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.915,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)200,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)112
402,TOYOTA,Auris,115D Active,TOYOTA Auris 115D Active,2016,Valencia,10/2016,Azul,112,Manual,Berlina,89.000 km,Diesel,14.200 €,/coches-segunda-mano/toyota-auris-ocasion/auris-115d-active-ref6498542,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.890,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)108
403,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2015,Granada,05/2015,Blanco,69,Manual,Berlina,107.379 km,Gasolina,8.600 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7039932,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
404,TOYOTA,Auris,hybrid Active,TOYOTA Auris hybrid Active,2014,Pontevedra,03/2014,Blanco,136,Automático,Berlina,95.315 km,Gasolina y corriente eléctrica,13.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-active-ref7160836,Largo 4.275 mm,Ancho 1.760 mm,Alto 1.460 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,70","Carretera (l/100 km)3,70","Medio (l/100 km)3,80",CO2 (g/km)84
405,PEUGEOT,208,1.2 PureTech S&S Tech Edition 110,PEUGEOT 208 1.2 PureTech S&S Tech Edition 110,2018,Málaga,12/2018,Gris,110,Manual,Berlina,30.982 km,Gasolina,13.199 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-tech-edition-110-ref7146736,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.600,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)106
