,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
437,CITROEN,C4 Cactus,1.6 BlueHDi S&S Feel ETG6 100,CITROEN C4 Cactus 1.6 BlueHDi S&S Feel ETG6 100,2016,Barcelona,07/2016,Gris,100,Automático,Berlina,192.890 km,Diesel,10.900 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-s-s-feel-etg6-100-ref7155256,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,40",CO2 (g/km)89
438,DACIA,Sandero,0.9 TCE GLP Ambiance 66kW,DACIA Sandero 0.9 TCE GLP Ambiance 66kW,2018,Castellón,05/2018,Blanco,90,Manual,Berlina,49.754 km,Gasolina/gas,11.450 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-glp-ambiance-90-1-ref6932212,Largo 4.069 mm,Ancho 1.733 mm,Alto 1.519 mm,(mm)2.589,(kg)1.550,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)98
439,SKODA,Yeti,Outdoor 2.0TDI Ambition 4x2 81kW,SKODA Yeti Outdoor 2.0TDI Ambition 4x2 81kW,2014,Pontevedra,06/2014,Blanco,110,Manual,Todo Terreno,182.510 km,Diesel,10.350 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-2-0tdi-ambition-4x2-110-ref6728992,Largo 4.227 mm,Ancho 1.793 mm,Alto 1.691 mm,(mm)2.578,(kg)1.960,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)177,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)134
440,VOLVO,S60,D3 Momentum,VOLVO S60 D3 Momentum,2014,Valencia,07/2014,Gris Plata,136,Manual,Berlina,71.563 km,Diesel,15.450 €,/coches-segunda-mano/volvo-s60-ocasion/s60-d3-momentum-2-ref6151052,Largo 4.635 mm,Ancho 1.865 mm,Alto 1.484 mm,(mm)2.776,(kg)2.090,puertas4,plazas5,(cm3)1.984,cilindros5,(km/h)205,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)114
441,SKODA,Fabia,1.4TDI Business 55kW,SKODA Fabia 1.4TDI Business 55kW,2018,Zaragoza,01/2018,Blanco,75,Manual,Berlina,86.184 km,Diesel,12.490 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-4tdi-business-75-ref7186878,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.611,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)172,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)104
442,HYUNDAI,i10,1.0 Klass,HYUNDAI i10 1.0 Klass,2017,Madrid,02/2017,Blanco,66,Manual,Berlina,32.986 km,Gasolina,10.099 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-klass-1-ref7196076,Largo 3.665 mm,Ancho 1.660 mm,Alto 1.500 mm,(mm)2.385,(kg)1.440,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)108
443,RENAULT,Captur,TCe eco2 Energy Zen 90,RENAULT Captur TCe eco2 Energy Zen 90,2016,Málaga,11/2016,Azul,90,Manual,Todo Terreno,72.190 km,Gasolina,13.800 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-zen-90-ref6988112,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.658,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)113
444,CITROEN,C3,1.2 PureTech S&S Feel Pack 83,CITROEN C3 1.2 PureTech S&S Feel Pack 83,2021,Córdoba,03/2021,Beige,83,Manual,Berlina,22.480 km,Gasolina,15.450 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-s-s-feel-pack-83-ref7198512,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)97
445,FORD,Fiesta,1.0 EcoBoost ST-Line 120,FORD Fiesta 1.0 EcoBoost ST-Line 120,2016,Castellón,09/2016,Blanco,120,Manual,Berlina,70.260 km,Gasolina,11.850 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-st-line-120-ref6039538,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)196,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
446,VOLKSWAGEN,Polo,1.0 Edition 55kW,VOLKSWAGEN Polo 1.0 Edition 55kW,2018,Navarra,04/2018,Gris,75,Manual,Berlina,35.584 km,Gasolina,12.750 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-edition-75-ref7131360,Largo 4.053 mm,Ancho 1.751 mm,Alto 1.461 mm,(mm)2.548,(kg)1.610,puertas5,plazas5,(cm3)999,cilindros3,(km/h)164,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)110
447,HYUNDAI,i40,1.6 GDI Klass,HYUNDAI i40 1.6 GDI Klass,2015,Madrid,09/2015,"Blanco
                     / Metalizado",135,Manual,Berlina,36.000 km,Gasolina,14.999 €,/coches-segunda-mano/hyundai-i40-ocasion/i40-1-6-gdi-klass-1-ref6611010,Largo 4.745 mm,Ancho 1.815 mm,Alto 1.470 mm,(mm)2.770,(kg)1.902,puertas4,plazas5,(cm3)1.591,cilindros4,(km/h)197,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,20","Medio (l/100 km)6,30",CO2 (g/km)147
448,RENAULT,Twingo,TCe Energy S&S Zen 66kW,RENAULT Twingo TCe Energy S&S Zen 66kW,2018,Zaragoza,01/2018,Negro,90,Manual,Berlina,98.830 km,Gasolina,6.990 €,/coches-segunda-mano/renault-twingo-ocasion/twingo-tce-energy-s-s-zen-90-ref7209798,Largo 3.595 mm,Ancho 1.646 mm,Alto 1.554 mm,(mm)2.492,(kg)1.382,puertas5,plazas4,(cm3)898,cilindros3,(km/h)165,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)110
449,OPEL,Astra,ST 1.4T S/S Dynamic 125,OPEL Astra ST 1.4T S/S Dynamic 125,2019,Málaga,02/2019,Gris,125,Manual,Stationwagon,68.573 km,Gasolina,14.799 €,/coches-segunda-mano/opel-astra-ocasion/1-4-turbo-92kw-125cv-dynamic-162cb633e5718f-ref7133486,Largo 4.702 mm,Ancho 1.809 mm,Alto 1.499 mm,(mm)2.662,(kg)1.985,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)-,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
450,SEAT,León,1.6TDI CR S&S Reference 110,SEAT León 1.6TDI CR S&S Reference 110,2015,Madrid,10/2015,Azul,110,Manual,Berlina,120.410 km,Diesel,11.500 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-110-ref7064626,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)199,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)102
451,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2021,Madrid,02/2021,Rojo,82,Manual,Berlina,7.334 km,Gasolina,15.799 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7124062,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
452,SKODA,Octavia,Combi 2.0TDI RS DSG,SKODA Octavia Combi 2.0TDI RS DSG,2015,Madrid,04/2015,Blanco Lásser Sólido,184,Automático,Stationwagon,229.000 km,Diesel,15.900 €,/coches-segunda-mano/skoda-octavia-ocasion/octavia-combi-2-0tdi-rs-dsg-ref6440086,Largo 4.685 mm,Ancho 1.814 mm,Alto 1.452 mm,(mm)2.680,(kg)2.007,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)228,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)126
453,NISSAN,Juke,1.6i N-Tec CVT,NISSAN Juke 1.6i N-Tec CVT,2014,Zaragoza,01/2014,Blanco,117,Automático,Todo Terreno,151.359 km,Gasolina,11.600 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-6i-n-tec-cvt-ref7025542,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.570 mm,(mm)2.530,(kg)1.649,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)170,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,20","Medio (l/100 km)6,30",CO2 (g/km)145
454,SEAT,León,ST 1.4 TGI GNC S&S Reference 110,SEAT León ST 1.4 TGI GNC S&S Reference 110,2019,Sevilla,01/2019,Azul,110,Manual,Stationwagon,187.000 km,Gasolina/gas,11.990 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tgi-gnc-s-s-reference-110-1-ref7042146,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.900,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
455,SEAT,Arona,1.0 TSI Ecomotive S&S Style 95,SEAT Arona 1.0 TSI Ecomotive S&S Style 95,2017,Madrid,12/2017,BLANCO,95,Manual,Todo Terreno,65.129 km,Gasolina,15.490 €,/coches-segunda-mano/seat-arona-ocasion/arona-1-0-tsi-ecomotive-s-s-style-95-ref7041438,Largo 4.138 mm,Ancho 1.780 mm,Alto 1.552 mm,(mm)2.566,(kg)1.700,puertas5,plazas5,(cm3)999,cilindros3,(km/h)182,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,20","Medio (l/100 km)4,70",CO2 (g/km)107
456,KIA,Cee´d,1.4CRDI WGT Tech 90,KIA Cee´d 1.4CRDI WGT Tech 90,2017,Valencia,05/2017,Blanco,90,Manual,Berlina,138.661 km,Diesel,12.500 €,/coches-segunda-mano/kia-cee-d-ocasion/cee-d-1-4crdi-wgt-tech-90-ref7047106,Largo 4.310 mm,Ancho 1.780 mm,Alto 1.470 mm,(mm)2.650,(kg)1.910,puertas5,plazas5,(cm3)1.396,cilindros4,(km/h)173,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,70","Medio (l/100 km)4,20",CO2 (g/km)109
457,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Advance 105,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Advance 105,2014,Zaragoza,10/2014,Azul,105,Manual,Stationwagon,196.000 km,Diesel,9.490 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-advance-105-ref7008482,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.900,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)193,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,30","Medio (l/100 km)3,90",CO2 (g/km)102
458,SEAT,León,ST 1.6TDI CR S&S Style 115,SEAT León ST 1.6TDI CR S&S Style 115,2018,Madrid,02/2018,Negro,115,Manual,Stationwagon,170.000 km,Diesel,10.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-115-ref6928638,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.920,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)102
459,FORD,C-Max,1.0 Ecoboost Auto-S&S Trend+ 125,FORD C-Max 1.0 Ecoboost Auto-S&S Trend+ 125,2016,Valladolid,06/2016,"AZUL IMPACT
                     / Metalizado",125,Manual,Monovolumen,135.000 km,Gasolina,12.900 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-0-ecoboost-auto-s-s-trend-125-1-ref6589094,Largo 4.379 mm,Ancho 1.828 mm,Alto 1.610 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)998,cilindros3,(km/h)187,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,50","Medio (l/100 km)5,10",CO2 (g/km)117
460,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2019,Vizcaya,05/2019,Negro,125,Manual,Berlina,60.867 km,Gasolina,15.950 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-2-ref7141908,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)125
461,RENAULT,Clio,TCe eco2 GT EDC 120,RENAULT Clio TCe eco2 GT EDC 120,2015,Navarra,05/2015,Azul,120,Automático,Berlina,103.474 km,Gasolina,12.950 €,/coches-segunda-mano/renault-clio-ocasion/clio-tce-eco2-gt-edc-120-ref6970016,Largo 4.063 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.657,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)199,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,40","Medio (l/100 km)5,20",CO2 (g/km)120
462,VOLVO,V40,D2 Kinetic Aut. 115,VOLVO V40 D2 Kinetic Aut. 115,2015,Sevilla,05/2015,Blanco,115,Automático,Berlina,94.951 km,Diesel,15.400 €,/coches-segunda-mano/volvo-v40-ocasion/v40-d2-kinetic-aut-115-ref7181328,Largo 4.369 mm,Ancho 1.802 mm,Alto 1.420 mm,(mm)2.647,(kg)1.972,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)190,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)102
463,OPEL,Insignia,InsigniaST 2.0CDTI ecoF. S&S Excellence 140,OPEL Insignia InsigniaST 2.0CDTI ecoF. S&S Excellence 140,2014,Murcia,10/2014,Blanco,140,Manual,Stationwagon,198.211 km,Diesel,8.950 €,/coches-segunda-mano/opel-insignia-ocasion/insigniast-2-0cdti-ecof-s-s-excellence-140-ref6382037,Largo 4.913 mm,Ancho 1.858 mm,Alto 1.520 mm,(mm)2.737,(kg)2.355,puertas5,plazas5,(cm3)1.956,cilindros4,(km/h)200,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,20","Medio (l/100 km)3,90",CO2 (g/km)104
464,MITSUBISHI,ASX,160 MPI Motion,MITSUBISHI ASX 160 MPI Motion,2016,Sevilla,02/2016,Blanco,117,Manual,Todo Terreno,73.529 km,Gasolina,15.599 €,/coches-segunda-mano/mitsubishi-asx-ocasion/asx-160-mpi-motion-1-ref7090429,Largo 4.295 mm,Ancho 1.770 mm,Alto 1.615 mm,(mm)2.670,(kg)1.870,puertas5,plazas5,(cm3)1.590,cilindros4,(km/h)183,"Urbano (l/100 km)7,40","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)136
465,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2016,Valencia,11/2016,Blanco,136,Automático,Berlina,88.532 km,Gasolina y corriente eléctrica,15.900 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7131374,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
466,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2017,Málaga,05/2017,Azul,136,Automático,Berlina,114.197 km,Gasolina y corriente eléctrica,14.950 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7167942,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,90","Medio (l/100 km)3,90",CO2 (g/km)91
467,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Sevilla,10/2017,Gris,116,Manual,Berlina,64.215 km,Gasolina,13.599 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7080008,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
468,RENAULT,Clio,1.5dCi Energy Limited 55kW,RENAULT Clio 1.5dCi Energy Limited 55kW,2017,Madrid,01/2017,Blanco,75,Manual,Berlina,120.550 km,Diesel,8.990 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-limited-75-ref6466015,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)104
469,RENAULT,Captur,1.5dCi Ecoleader Energy Zen EDC 90,RENAULT Captur 1.5dCi Ecoleader Energy Zen EDC 90,2015,Valencia,03/2015,Gris,90,Automático,Todo Terreno,104.019 km,Diesel,13.890 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-ecoleader-energy-zen-edc-90-ref6376205,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.729,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)99
470,HONDA,Civic,1.6 i-DTEC Lifestyle,HONDA Civic 1.6 i-DTEC Lifestyle,2014,Sevilla,09/2014,Rojo,120,Manual,Berlina,98.128 km,Diesel,13.400 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-lifestyle-ref7115487,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
471,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Sevilla,05/2014,Amarillo,120,Manual,Berlina,85.680 km,Diesel,13.099 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref7079679,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
472,HONDA,Jazz,1.3 i-VTEC Trend,HONDA Jazz 1.3 i-VTEC Trend,2019,Zaragoza,01/2019,Negro,102,Manual,Monovolumen,41.980 km,Gasolina,15.500 €,/coches-segunda-mano/honda-jazz-ocasion/jazz-1-3-i-vtec-trend-1-ref6853296,Largo 4.028 mm,Ancho 1.694 mm,Alto 1.669 mm,(mm)2.530,(kg)1.605,puertas5,plazas5,(cm3)1.318,cilindros4,(km/h)190,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)117
473,DS,5,1.6BlueHDi Design 120,DS DS5 1.6BlueHDi Design 120,2015,Zaragoza,05/2015,Blanco,120,Manual,Berlina,100.756 km,Diesel,14.999 €,/coches-segunda-mano/ds-ds5-ocasion/ds5-1-6bluehdi-design-120-1-ref7087801,Largo 4.530 mm,Ancho 1.871 mm,Alto 1.504 mm,(mm)2.727,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)191,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)100
474,SEAT,Ibiza,1.0 EcoTSI S&S Reference 95,SEAT Ibiza 1.0 EcoTSI S&S Reference 95,2018,Málaga,02/2018,Blanco,95,Manual,Berlina,110.000 km,Gasolina,11.500 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-95-ref6350326,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.590,puertas5,plazas5,(cm3)999,cilindros3,(km/h)187,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
475,RENAULT,Mégane,1.5dCi Energy Limited S&S 110,RENAULT Mégane 1.5dCi Energy Limited S&S 110,2014,Castellón,06/2014,Gris Plata,110,Manual,Berlina,88.820 km,Diesel,10.500 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-limited-s-s-110-ref6877583,Largo 4.302 mm,Ancho 1.808 mm,Alto 1.471 mm,(mm)2.641,(kg)1.813,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
476,OPEL,Astra,GTC 1.6CDTi S/S Sportive,OPEL Astra GTC 1.6CDTi S/S Sportive,2015,Castellón,06/2015,Negro,136,Manual,Berlina,77.730 km,Diesel,13.600 €,/coches-segunda-mano/opel-astra-ocasion/astra-gtc-1-6cdti-s-s-sportive-ref6794399,Largo 4.466 mm,Ancho 1.840 mm,Alto 1.489 mm,(mm)2.695,(kg)2.080,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)198,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)115
477,FIAT,Punto,1.2 S&S Pop 51kW,FIAT Punto 1.2 S&S Pop 51kW,2014,Barcelona,01/2014,Negro,69,Manual,Berlina,92.966 km,Gasolina,6.900 €,/coches-segunda-mano/fiat-punto-ocasion/punto-1-2-s-s-pop-69-1-ref7193951,Largo 4.065 mm,Ancho 1.687 mm,Alto 1.490 mm,(mm)2.510,(kg)1.530,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)156,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)119
478,MAZDA,Mazda3,2.2 Style,MAZDA Mazda3 2.2 Style,2015,Barcelona,02/2015,Blanco,150,Manual,Berlina,66.032 km,Diesel,15.500 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-2-style-ref6982779,Largo 4.460 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.910,puertas5,plazas5,(cm3)2.191,cilindros4,(km/h)210,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
479,SKODA,Fabia,1.0 TSI Like 70kW,SKODA Fabia 1.0 TSI Like 70kW,2018,Ciudad Real,04/2018,Gris,95,Manual,Berlina,84.370 km,Gasolina,12.900 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-95-ref7180279,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
480,CITROEN,C4,1.6BlueHDI S&S Feel Edition 120,CITROEN C4 1.6BlueHDI S&S Feel Edition 120,2016,Castellón,07/2016,Rojo,120,Manual,Berlina,111.686 km,Diesel,11.900 €,/coches-segunda-mano/citroen-c4-ocasion/c4-1-6blue-hdi-s-s-feel-edition-120-ref7045191,Largo 4.329 mm,Ancho 1.789 mm,Alto 1.489 mm,(mm)2.608,(kg)1.860,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)191,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)100
481,FORD,Tourneo Connect,1.0 Ecoboost Trend,FORD Tourneo Connect 1.0 Ecoboost Trend,2014,Navarra,11/2014,Marrón,100,Manual,Monovolumen,106.128 km,Gasolina,14.500 €,/coches-segunda-mano/ford-tourneo-connect-ocasion/tourneo-connect-1-0-ecoboost-trend-ref7173019,Largo 4.418 mm,Ancho 2.137 mm,Alto 1.844 mm,(mm)2.662,(kg)2.010,puertas5,plazas5,(cm3)999,cilindros3,(km/h)165,"Urbano (l/100 km)6,40","Carretera (l/100 km)5,10","Medio (l/100 km)5,60",CO2 (g/km)129
482,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2017,Sevilla,10/2017,Negro,116,Manual,Berlina,19.881 km,Gasolina,15.400 €,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7130930,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)200,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)112
483,TOYOTA,Aygo,1.0 VVT-i x-play,TOYOTA Aygo 1.0 VVT-i x-play,2015,Zaragoza,05/2015,Blanco,69,Manual,Berlina,107.379 km,Gasolina,8.600 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-1-ref7041053,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)95
484,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2017,Madrid,03/2017,Blanco,110,Manual,Todo Terreno,102.888 km,Gasolina,13.199 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref6253530,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
