,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
444,TOYOTA,Auris,90D Business,TOYOTA Auris 90D Business,2017,Sevilla,09/2017,Blanco,90,Manual,Berlina,56.689 km,Diesel,15.650 €,/coches-segunda-mano/toyota-auris-ocasion/auris-90d-business-1-ref6356820,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.820,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)180,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
445,SEAT,Ibiza,1.4TDI CR S&S DSG Style 90,SEAT Ibiza 1.4TDI CR S&S DSG Style 90,2016,Madrid,11/2016,Blanco,90,Automático,Berlina,85.000 km,Diesel,12.950 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-4tdi-cr-s-s-dsg-style-90-ref6761877,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.670,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)182,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)97
446,PEUGEOT,308,1.6 BlueHDi Access 100,PEUGEOT 308 1.6 BlueHDi Access 100,2015,Barcelona,10/2015,Blanco,100,Manual,Berlina,122.687 km,Diesel,9.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-access-100-ref6971166,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)186,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
447,PEUGEOT,308,1.6 BlueHDi Allure 120,PEUGEOT 308 1.6 BlueHDi Allure 120,2016,Valencia,07/2016,Gris,120,Manual,Berlina,59.790 km,Diesel,14.699 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-allure-120-ref7090153,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)196,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)98
448,PEUGEOT,2008,1.2 PureTech Style 82,PEUGEOT 2008 1.2 PureTech Style 82,2018,Granada,03/2018,Gris,82,Manual,Todo Terreno,53.345 km,Gasolina,14.200 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-style-82-1-ref7199449,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.590,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
449,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2017,Alicante,04/2017,Gris,130,Manual,Berlina,75.389 km,Gasolina,14.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-ref7114809,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
450,FIAT,Tipo,Sedán 1.4 Easy,FIAT Tipo Sedán 1.4 Easy,2017,Madrid,01/2017,Gris,95,Manual,Berlina,62.906 km,Gasolina,10.200 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-4-easy-95-ref6631852,Largo 4.532 mm,Ancho 1.792 mm,Alto 1.497 mm,(mm)2.636,(kg)1.725,puertas4,plazas5,(cm3)1.368,cilindros4,(km/h)182,"Urbano (l/100 km)7,80","Carretera (l/100 km)5,40","Medio (l/100 km)6,30",CO2 (g/km)144
451,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Advance DSG 105,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Advance DSG 105,2015,Madrid,01/2015,Azul,105,Automático,Stationwagon,134.020 km,Diesel,13.300 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-advance-dsg-105-ref7076332,Largo 4.562 mm,Ancho 1.799 mm,Alto 1.481 mm,(mm)2.635,(kg)1.915,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)193,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)104
452,RENAULT,Clio,1.5dCi Energy Zen 66kW,RENAULT Clio 1.5dCi Energy Zen 66kW,2019,Madrid,05/2019,Negro,90,Manual,Berlina,41.859 km,Diesel,15.450 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-zen-90-ref6457488,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)104
453,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2016,Valladolid,10/2016,Blanco,75,Manual,Berlina,98.498 km,Diesel,9.800 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref6237651,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
454,PEUGEOT,208,1.6BlueHDi Style 100,PEUGEOT 208 1.6BlueHDi Style 100,2017,Sevilla,04/2017,Gris,100,Manual,Berlina,52.680 km,Diesel,13.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-style-100-1-ref7162191,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
455,PEUGEOT,3008,1.6 BlueHDi Style 120,PEUGEOT 3008 1.6 BlueHDi Style 120,2015,Pontevedra,03/2015,Blanco,121,Manual,Monovolumen,54.329 km,Diesel,13.500 €,/coches-segunda-mano/peugeot-3008-ocasion/3008-1-6-bluehdi-style-120-ref7184443,Largo 4.365 mm,Ancho 1.837 mm,Alto 1.625 mm,(mm)2.613,(kg)2.020,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)183,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)108
456,PEUGEOT,2008,1.6 e-HDI Allure 115,PEUGEOT 2008 1.6 e-HDI Allure 115,2015,Ciudad Real,02/2015,Blanco,115,Manual,Todo Terreno,122.782 km,Diesel,13.300 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-allure-115-ref6906487,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.708,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)188,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)105
457,PEUGEOT,2008,1.2 VTI PureTech Active,PEUGEOT 2008 1.2 VTI PureTech Active,2014,Navarra,03/2014,Gris Artense (Metalizado),82,Manual,Todo Terreno,43.000 km,Gasolina,13.700 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-vti-puretech-active-ref7077807,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.582,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)114
458,PEUGEOT,308,1.6BlueHDi S&S Access 100,PEUGEOT 308 1.6BlueHDi S&S Access 100,2017,Sevilla,08/2017,Blanco Banquise (opaco),100,Manual,Berlina,150.669 km,Diesel,11.400 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-access-100-ref6625607,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.472 mm,(mm)2.620,(kg)1.780,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)95
459,PEUGEOT,308,1.2 PureTech S&S Access 110,PEUGEOT 308 1.2 PureTech S&S Access 110,2015,Vizcaya,12/2015,Blanco,110,Manual,Berlina,114.983 km,Gasolina,11.200 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-access-110-ref7194717,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)105
460,RENAULT,Talisman,1.5dCi Energy ECO2 Intens 81kW,RENAULT Talisman 1.5dCi Energy ECO2 Intens 81kW,2017,Alicante,07/2017,Gris,110,Manual,Berlina,160.000 km,Diesel,14.900 €,/coches-segunda-mano/renault-talisman-ocasion/talisman-1-5dci-energy-eco2-intens-110-ref7120541,Largo 4.848 mm,Ancho 1.869 mm,Alto 1.463 mm,(mm)2.808,(kg)1.987,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)190,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,50","Medio (l/100 km)3,60",CO2 (g/km)95
461,OPEL,Astra,Sedán 1.6CDTi S/S Excellence 110,OPEL Astra Sedán 1.6CDTi S/S Excellence 110,2015,Madrid,07/2015,Blanco,110,Manual,Berlina,132.421 km,Diesel,9.990 €,/coches-segunda-mano/opel-astra-ocasion/astra-sedan-1-6cdti-s-s-excellence-110-ref6051594,Largo 4.658 mm,Ancho 1.814 mm,Alto 1.500 mm,(mm)2.685,(kg)2.080,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)105
462,HONDA,CR-V,1.6i-DTEC Lifestyle 4x2,HONDA CR-V 1.6i-DTEC Lifestyle 4x2,2014,Valencia,01/2014,Gris Plata,120,Manual,Todo Terreno,132.626 km,Diesel,15.450 €,/coches-segunda-mano/honda-cr-v-ocasion/cr-v-1-6i-dtec-lifestyle-4x2-ref7161069,Largo 4.570 mm,Ancho 1.820 mm,Alto 1.655 mm,(mm)2.630,(kg)2.100,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)185,"Urbano (l/100 km)4,80","Carretera (l/100 km)4,30","Medio (l/100 km)4,70",CO2 (g/km)124
463,CITROEN,C4 Cactus,1.2 PureTech S&S Feel 110,CITROEN C4 Cactus 1.2 PureTech S&S Feel 110,2018,Zaragoza,06/2018,Azul,110,Manual,Berlina,30.324 km,Gasolina,15.900 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-110-1-ref7045679,Largo 4.170 mm,Ancho 1.714 mm,Alto 1.480 mm,(mm)2.595,(kg)1.565,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)188,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
464,FIAT,Punto,1.3Mjt Pop 70kW,FIAT Punto 1.3Mjt Pop 70kW,2017,Valencia,04/2017,Blanco,95,Manual,Berlina,118.044 km,Diesel,8.900 €,/coches-segunda-mano/fiat-punto-ocasion/punto-1-3mjt-pop-95-ref6958995,Largo 4.065 mm,Ancho 1.687 mm,Alto 1.490 mm,(mm)2.510,(kg)1.645,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)178,"Urbano (l/100 km)4,30","Carretera (l/100 km)2,90","Medio (l/100 km)3,40",CO2 (g/km)89
465,VOLKSWAGEN,Golf,2.0TDI CR BMT Sport 150,VOLKSWAGEN Golf 2.0TDI CR BMT Sport 150,2015,Salamanca,09/2015,Plata,150,Manual,Berlina,141.000 km,Diesel,15.500 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-cr-bmt-sport-150-1-ref6978279,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.860,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)216,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)112
466,FORD,Fiesta,1.0 EcoBoost Red Edition 140,FORD Fiesta 1.0 EcoBoost Red Edition 140,2016,Málaga,03/2016,Rojo,140,Manual,Berlina,91.320 km,Gasolina,12.300 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-red-edition-140-ref7130609,Largo 3.969 mm,Ancho 1.709 mm,Alto 1.468 mm,(mm)2.489,(kg)1.550,puertas3,plazas5,(cm3)999,cilindros3,(km/h)201,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
467,CITROEN,C3,1.2 PureTech S&S Feel 83,CITROEN C3 1.2 PureTech S&S Feel 83,2017,Madrid,04/2017,Gris,82,Manual,Berlina,89.997 km,Gasolina,11.800 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-2-puretech-feel-82-ref7099057,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.550,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)168,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)96
468,DS,4,2.0 BlueHDi S&S Style 150,DS DS4 2.0 BlueHDi S&S Style 150,2016,Navarra,08/2016,Blanco,150,Manual,Berlina,140.849 km,Diesel,14.350 €,/coches-segunda-mano/ds-ds4-ocasion/ds4-2-0-bluehdi-s-s-style-150-1-ref7141829,Largo 4.284 mm,Ancho 1.810 mm,Alto 1.497 mm,(mm)2.612,(kg)1.935,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)207,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)100
469,FORD,Fiesta,1.6 TDCi Trend,FORD Fiesta 1.6 TDCi Trend,2015,Alicante,05/2015,Blanco,95,Manual,Berlina,86.040 km,Diesel,10.200 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-6-tdci-trend-3-ref7156169,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.575,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
470,SEAT,Ibiza,1.0 TGI S&S Reference 90,SEAT Ibiza 1.0 TGI S&S Reference 90,2019,Castellón,06/2019,Blanco,90,Manual,Berlina,20.388 km,Gasolina/gas,14.800 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-reference-90-1-ref7136629,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.690,puertas5,plazas5,(cm3)999,cilindros3,(km/h)180,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,20","Medio (l/100 km)5,10",CO2 (g/km)92
471,DACIA,Sandero,0.9 TCE Comfort 66kW,DACIA Sandero 0.9 TCE Comfort 66kW,2018,Barcelona,12/2018,Azul,90,Manual,Berlina,42.860 km,Gasolina,11.199 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5-tce-comfort-66kw-ref7169549,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.515,puertas5,plazas5,(cm3)898,cilindros3,(km/h)168,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,60","Medio (l/100 km)5,40",CO2 (g/km)121
472,RENAULT,Clio,1.5dCi Energy Zen 66kW,RENAULT Clio 1.5dCi Energy Zen 66kW,2019,Albacete,05/2019,Negro,90,Manual,Berlina,41.859 km,Diesel,15.150 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-zen-90-ref6454917,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)104
473,SEAT,Ibiza,1.0 Reference 75,SEAT Ibiza 1.0 Reference 75,2016,Ciudad Real,03/2016,Blanco,75,Manual,Berlina,32.089 km,Gasolina,10.700 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-reference-75-ref6935149,Largo 4.061 mm,Ancho 1.693 mm,Alto 1.445 mm,(mm)2.469,(kg)1.530,puertas5,plazas5,(cm3)999,cilindros3,(km/h)172,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)118
474,FIAT,500L,1.6Mjt II S&S Cross,FIAT 500L 1.6Mjt II S&S Cross,2017,Murcia,09/2017,Blanco,120,Manual,Monovolumen,57.895 km,Diesel,15.600 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-cross-120-ref7181157,Largo 4.276 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.890,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)114
475,SEAT,Ibiza,1.0 TSI S&S Reference Plus 95,SEAT Ibiza 1.0 TSI S&S Reference Plus 95,2018,Sevilla,01/2018,Azul,95,Manual,Berlina,59.490 km,Gasolina,12.899 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-ecotsi-s-s-reference-plus-95-ref7090421,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.550,puertas5,plazas5,(cm3)999,cilindros3,(km/h)182,"Urbano (l/100 km)5,50","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)104
476,CITROEN,C4,Picasso 1.2 PureTech S&S Feel 130,CITROEN C4 Picasso 1.2 PureTech S&S Feel 130,2016,Sevilla,04/2016,Blanco,130,Manual,Monovolumen,60.555 km,Gasolina,14.399 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-feel-130-ref7090097,Largo 4.438 mm,Ancho 1.826 mm,Alto 1.610 mm,(mm)2.785,(kg)1.905,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)201,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)116
477,RENAULT,Captur,1.5dCi Limited 66kW,RENAULT Captur 1.5dCi Limited 66kW,2019,Cádiz,05/2019,NEGRO PLATINO,90,Manual,Todo Terreno,143.000 km,Diesel,15.500 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-limited-66kw-ref7211385,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.727,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)110
478,NISSAN,Qashqai,1.6dCi Tekna 4x2 XTronic 19´´,NISSAN Qashqai 1.6dCi Tekna 4x2 XTronic 19´´,2014,Sevilla,06/2014,Negro,130,Automático,Todo Terreno,134.351 km,Diesel,15.900 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-tekna-4x2-xtronic-19-ref7101213,Largo 4.380 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)2.005,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)183,"Urbano (l/100 km)5,30","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
479,OPEL,Astra,1.6CDTi S/S Dynamic 136,OPEL Astra 1.6CDTi S/S Dynamic 136,2016,Barcelona,04/2016,Rojo,136,Manual,Berlina,87.287 km,Diesel,13.299 €,/coches-segunda-mano/opel-astra-ocasion/1-6-cdti-136cv-ss-dynamic-162bc724952204-ref7081155,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)205,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,90",CO2 (g/km)116
480,HONDA,Civic,1.6 i-DTEC Sport,HONDA Civic 1.6 i-DTEC Sport,2014,Córdoba,04/2014,Rojo,120,Manual,Berlina,101.325 km,Diesel,12.850 €,/coches-segunda-mano/honda-civic-ocasion/civic-1-6-i-dtec-sport-ref6318490,Largo 4.300 mm,Ancho 1.770 mm,Alto 1.470 mm,(mm)2.595,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)207,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,50","Medio (l/100 km)3,70",CO2 (g/km)98
481,KIA,Picanto,1.2 CVVT Eco-Dynamics GT Line,KIA Picanto 1.2 CVVT Eco-Dynamics GT Line,2021,Barcelona,09/2021,Blanco,84,Manual,Berlina,13.512 km,Gasolina,14.999 €,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-2-cvvt-gt-line-ref7169551,Largo 3.595 mm,Ancho 1.595 mm,Alto 1.485 mm,(mm)2.400,(kg)1.400,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)173,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,60","Medio (l/100 km)5,20",CO2 (g/km)114
482,AUDI,A3,1.6TDI CD Attraction,AUDI A3 1.6TDI CD Attraction,2016,Madrid,01/2016,Gris,110,Manual,Berlina,108.165 km,Diesel,14.990 €,/coches-segunda-mano/audi-a3-ocasion/a3-1-6tdi-cd-attraction-ref6902019,Largo 4.237 mm,Ancho 1.777 mm,Alto 1.421 mm,(mm)2.601,(kg)1.790,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)99
483,AUDI,A1,Sportback 1.6TDI Attracted,AUDI A1 Sportback 1.6TDI Attracted,2014,Sevilla,03/2014,Blanco,90,Manual,Berlina,61.107 km,Diesel,13.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-6tdi-adrenalin-ref7201398,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.650,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
484,AUDI,A1,Sportback 1.6TDI Attracted,AUDI A1 Sportback 1.6TDI Attracted,2014,Granada,03/2014,Blanco,90,Manual,Berlina,61.107 km,Diesel,13.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-6tdi-adrenalin-ref7202502,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.650,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)182,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
485,AUDI,A1,Sportback 1.2 TFSI Adrenalin,AUDI A1 Sportback 1.2 TFSI Adrenalin,2014,Murcia,05/2014,Azul,86,Manual,Berlina,57.952 km,Gasolina,13.700 €,/coches-segunda-mano/audi-a1-ocasion/a1-sportback-1-2-tfsi-adrenalin-ref6910100,Largo 3.954 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.555,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)180,"Urbano (l/100 km)6,20","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)118
486,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2018,Valencia,11/2018,Blanco,90,Manual,Berlina,94.044 km,Diesel,15.970 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7033867,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
487,ABARTH,500,595C 1.4T-Jet Turismo 160,ABARTH 500 595C 1.4T-Jet Turismo 160,2014,Barcelona,11/2014,Gris,160,Manual,Convertible,78.000 km,Gasolina,15.990 €,/coches-segunda-mano/abarth-500-ocasion/abarth-595c-1-4t-jet-turismo-160-ref6878577,Largo 3.546 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.425,puertas2,plazas4,(cm3)1.368,cilindros4,(km/h)210,"Urbano (l/100 km)7,90","Carretera (l/100 km)4,90","Medio (l/100 km)6,00",CO2 (g/km)139
488,CITROEN,C4 Aircross,1.6HDI S&S Collection 2WD 115,CITROEN C4 Aircross 1.6HDI S&S Collection 2WD 115,2015,Murcia,10/2015,Granate,114,Manual,Todo Terreno,119.000 km,Diesel,14.200 €,/coches-segunda-mano/citroen-c4-aircross-ocasion/c4-aircross-1-6hdi-s-s-collection-2wd-115-ref6336387,Largo 4.340 mm,Ancho 1.800 mm,Alto 1.625 mm,(mm)2.670,(kg)2.130,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)182,"Urbano (l/100 km)5,20","Carretera (l/100 km)4,20","Medio (l/100 km)4,60",CO2 (g/km)119
489,KIA,Rio,1.2 CVVT Eco-Dynamics Business,KIA Rio 1.2 CVVT Eco-Dynamics Business,2020,Murcia,07/2020,Blanco,84,Manual,Berlina,7.421 km,Gasolina,13.700 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-business-1-ref7041039,Largo 4.065 mm,Ancho 1.725 mm,Alto 1.450 mm,(mm)2.580,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)173,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,90","Medio (l/100 km)5,50",CO2 (g/km)125
490,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Castellón,08/2017,Rojo,69,Manual,Berlina,83.968 km,Gasolina,10.450 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7104895,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
