,Maker,Model,Description,Name,Year,City,Color,Power_cv,Motor,Chasis,Kilometers,Fuel,Price_euro,Link,Length_mm,Width_mm,Height_mm,Wheelbase_mm,Weight_kg,Doors,Seats,Cylinders,Cylindernumber,Maxvel,Urbancons,Highwaycons,Meancons,Emissions,Segment
2660,RENAULT,Clio,1.5dCi SS Energy Business 55kW,RENAULT Clio 1.5dCi SS Energy Business 55kW,2017,Sevilla,Other,75,Manual,Berlina,97310,Diesel,11500,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-75-ref7069753,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,4.3,3.2,3.6,85,SegmentC
2663,DS,3,1.6BlueHDi Desire 75,DS DS3 1.6BlueHDi Desire 75,2015,Navarra,blanco,75,Manual,Berlina,73600,Diesel,11700,/coches-segunda-mano/ds-ds3-ocasion/ds3-1-6bluehdi-desire-75-ref6889393,3948,1715,1458,2464,1620,3,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
2666,HYUNDAI,ix35,1.6 GDI Klass 4x2,HYUNDAI ix35 1.6 GDI Klass 4x2,2014,Ciudad Real,blanco,135,Manual,Todo Terreno,99040,Gasoline,13200,/coches-segunda-mano/hyundai-ix35-ocasion/ix35-1-6-gdi-klass-4x2-ref6869813,4410,1820,1660,2640,1805,5,5,1.591,4,178.0,8.2,6.0,6.8,158,SegmentC
2667,VOLKSWAGEN,Golf,Variant 1.6TDI CR BMT Sport 105,VOLKSWAGEN Golf Variant 1.6TDI CR BMT Sport 105,2014,Barcelona,gris,105,Manual,Stationwagon,75976,Diesel,14900,/coches-segunda-mano/volkswagen-golf-ocasion/golf-variant-1-6tdi-cr-bmt-sport-105-ref7211093,4562,1799,1481,2635,1900,5,5,1.598,4,193.0,4.9,3.3,3.9,102,SegmentD
2673,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2018,Sevilla,blanco,75,Manual,Berlina,100195,Diesel,10900,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref7125325,3965,1739,1460,2538,1635,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
2675,RENAULT,Captur,1.5dCi Energy eco2 Zen 90,RENAULT Captur 1.5dCi Energy eco2 Zen 90,2015,Málaga,plata,90,Manual,Todo Terreno,73800,Diesel,13200,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-zen-90-ref6946742,4122,1778,1566,2606,1729,5,5,1.461,4,171.0,4.2,3.4,3.6,95,SegmentC
2676,RENAULT,Clio,1.5dCi Energy Zen 66kW,RENAULT Clio 1.5dCi Energy Zen 66kW,2018,Sevilla,gris,90,Manual,Berlina,59411,Diesel,14300,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-zen-90-ref6895938,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,3.5,3.1,3.3,104,SegmentC
2677,VOLKSWAGEN,Golf,1.6TDI CR BMT Edition 110,VOLKSWAGEN Golf 1.6TDI CR BMT Edition 110,2016,Sevilla,gris,110,Manual,Berlina,190000,Diesel,13300,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-edition-110-1-ref6144882,4255,1799,1452,2637,1800,5,5,1.598,4,195.0,4.6,3.6,4.0,103,SegmentC
2683,VOLKSWAGEN,Golf,1.6TDI CR BMT Advance 105,VOLKSWAGEN Golf 1.6TDI CR BMT Advance 105,2015,Málaga,negro,105,Manual,Berlina,81272,Diesel,14300,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-advance-105-1-ref7041216,4255,1799,1452,2637,1800,5,5,1.598,4,192.0,4.6,3.3,3.8,99,SegmentC
2684,FIAT,Tipo,Sedán 1.3 Multijet II Lounge,FIAT Tipo Sedán 1.3 Multijet II Lounge,2019,Valencia,marrón,95,Manual,Berlina,74080,Diesel,14970,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-3-multijet-ii-lounge-95-ref6167048,4532,1792,1497,2636,1835,4,5,1.248,4,181.0,5.3,3.5,4.2,102,SegmentD
2685,SEAT,León,ST 2.0TDI CR S&S FR 4Drive,SEAT León ST 2.0TDI CR S&S FR 4Drive,2014,Barcelona,gris,150,Manual,Stationwagon,170000,Diesel,14500,/coches-segunda-mano/seat-leon-ocasion/leon-x-perience-4drive-162ada1ae06e63-ref7033688,4543,1816,1439,2634,1960,5,5,1.968,4,211.0,5.7,4.2,4.8,123,SegmentD
2686,PEUGEOT,308,1.5BlueHDi S&S Style 130,PEUGEOT 308 1.5BlueHDi S&S Style 130,2018,Ciudad Real,beige,130,Manual,Berlina,70000,Diesel,14990,/coches-segunda-mano/peugeot-308-ocasion/308-1-5bluehdi-s-s-style-130-ref7147703,4253,1804,1472,2620,1810,5,5,1.499,4,204.0,4.3,3.6,3.6,91,SegmentC
2687,FORD,Focus,1.5TDCi Trend+ 120,FORD Focus 1.5TDCi Trend+ 120,2017,Zaragoza,gris,120,Manual,Berlina,53250,Diesel,13700,/coches-segunda-mano/ford-focus-ocasion/focus-1-5tdci-trend-120-ref6572058,4360,1823,1484,2648,1900,5,5,1.498,4,181.50646227832883,4.3,3.4,3.8,105,SegmentC
2688,DACIA,Duster,1.5dCi Laureate 4x2 110,DACIA Duster 1.5dCi Laureate 4x2 110,2015,Málaga,negro,110,Manual,Todo Terreno,86511,Diesel,12890,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-laureate-4x2-110-1-ref7172335,4315,1822,1625,2673,1785,5,5,1.461,4,169.0,4.5,4.3,4.4,115,SegmentC
2693,HYUNDAI,i10,1.2 Tecno,HYUNDAI i10 1.2 Tecno,2019,Sevilla,Other,87,Manual,Berlina,29209,Gasoline,12499,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-2-tecno-ref7182380,3665,1660,1500,2385,1450,5,5,1.248,4,171.0,6.5,4.1,4.9,114,SegmentA
2695,KIA,Rio,1.2 CVVT Basic,KIA Rio 1.2 CVVT Basic,2017,Sevilla,Other,84,Manual,Berlina,45705,Gasoline,10500,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-basic-ref6923710,4045,1720,1455,2570,1560,3,5,1.248,4,167.0,6.3,4.2,5.0,115,SegmentC
2699,HYUNDAI,i20,1.2i City,HYUNDAI i20 1.2i City,2014,Murcia,gris,85,Manual,Berlina,83500,Gasoline,9500,/coches-segunda-mano/hyundai-i20-ocasion/i20-1-2i-city-ref6131691,3995,1710,1490,2525,1495,5,5,1.248,4,168.0,6.1,4.2,4.9,114,SegmentB
2700,SEAT,León,ST 1.6TDI CR S&S Style 105,SEAT León ST 1.6TDI CR S&S Style 105,2014,Madrid,beige,105,Manual,Stationwagon,214000,Diesel,9500,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-105-ref6664299,4535,1816,1454,2636,1860,5,5,1.598,4,191.0,4.6,3.3,3.8,99,SegmentD
2701,MERCEDES-BENZ,Clase A,200CDI BE Style 7G-DCT,MERCEDES-BENZ Clase A 200CDI BE Style 7G-DCT,2014,Murcia,blanco,136,Automatic,Berlina,229000,Diesel,14900,/coches-segunda-mano/mercedes-benz-clase-a-ocasion/a-200cdi-be-style-7g-dct-1-ref6784403,4292,1780,1434,2699,2000,5,5,2.143,4,210.0,4.9,3.7,4.1,108,SegmentC
2707,NISSAN,Qashqai,1.6dCi Tekna 4x2 XTronic 17´´,NISSAN Qashqai 1.6dCi Tekna 4x2 XTronic 17´´,2014,Zaragoza,marrón,130,Automatic,Todo Terreno,123833,Diesel,15750,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-6dci-tekna-4x2-xtronic-17-ref7073050,4380,1806,1590,2646,2005,5,5,1.598,4,183.0,5.3,4.2,4.6,119,SegmentC
2709,VOLKSWAGEN,Polo,1.0 BMT Edition 55kW,VOLKSWAGEN Polo 1.0 BMT Edition 55kW,2015,Sevilla,negro,75,Manual,Berlina,97245,Gasoline,10099,/coches-segunda-mano/volkswagen-polo-ocasion/1-0-advance-bluemotion-162c38ad4222e4-ref7109318,3972,1682,1453,2470,1570,5,5,0.999,3,173.0,5.8,4.2,4.8,108,SegmentB
2710,TOYOTA,Auris,hybrid 140H Active,TOYOTA Auris hybrid 140H Active,2018,Madrid,blanco,136,Automatic,Berlina,141260,Gasoline,14700,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-active-ref7126330,4330,1760,1475,2600,1815,5,5,1.798,4,180.0,3.4,3.4,4.0,90,SegmentC
2711,NISSAN,Juke,1.5dCi N-Connecta 4x2,NISSAN Juke 1.5dCi N-Connecta 4x2,2015,Lugo,Other,110,Manual,Todo Terreno,214100,Diesel,10900,/coches-segunda-mano/nissan-juke-ocasion/juke-1-5dci-n-connecta-4x2-ref7012875,4135,1765,1565,2530,1770,5,5,1.461,4,175.0,4.6,3.7,4.0,104,SegmentC
2712,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2016,Madrid,gris,116,Manual,Berlina,50021,Gasoline,14099,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7108955,4330,1760,1475,2600,1820,5,5,1.197,4,200.0,5.9,4.2,4.8,112,SegmentC
2713,PEUGEOT,308,1.2 PureTech S&S Allure 110,PEUGEOT 308 1.2 PureTech S&S Allure 110,2018,Murcia,azul,110,Manual,Berlina,74425,Gasoline,15800,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-110-1-ref6992414,4253,1804,1472,2620,1720,5,5,1.199,3,188.0,5.8,4.0,4.6,107,SegmentC
2714,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2016,Madrid,negro,110,Manual,Todo Terreno,44530,Gasoline,14900,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-ref7036098,4159,1739,1556,2538,1656,5,5,1.199,3,190.0,5.8,4.0,4.7,103,SegmentC
2715,MINI,Countryman,One D,MINI Countryman One D,2014,Madrid,blanco,90,Manual,Todo Terreno,50208,Diesel,15399,/coches-segunda-mano/mini-countryman-ocasion/one-d-162c8c016bc1ca-ref7128378,4097,1789,1544,2595,1820,5,5,1.598,4,171.0,4.7,3.9,4.2,111,SegmentC
2716,MINI,Mini Clubman,Cooper D,MINI Mini Clubman Cooper D,2014,Alicante,Other,112,Manual,Stationwagon,149000,Diesel,10200,/coches-segunda-mano/mini-mini-clubman-ocasion/mini-clubman-cooper-d-1-ref6045610,3961,1683,1426,2547,1685,4,4,1.598,4,197.0,4.4,3.6,3.9,103,SegmentB
2717,MINI,Mini,One D,MINI Mini One D,2015,Navarra,Other,95,Manual,Berlina,108483,Diesel,12900,/coches-segunda-mano/mini-mini-ocasion/mini-one-d-5-ref7131336,3821,1727,1414,2495,1595,3,4,1.496,3,190.0,3.9,3.1,3.4,89,SegmentB
2719,TOYOTA,Auris,hybrid 140H Feel!,TOYOTA Auris hybrid 140H Feel!,2017,Ciudad Real,azul,136,Automatic,Berlina,114197,Gasoline,14950,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-feel-ref7167839,4330,1760,1475,2600,1815,5,5,1.798,4,180.0,3.9,3.9,3.9,91,SegmentC
2720,TOYOTA,Yaris,1.5 Active,TOYOTA Yaris 1.5 Active,2018,Madrid,Other,111,Manual,Berlina,10834,Gasoline,13250,/coches-segunda-mano/toyota-yaris-ocasion/yaris-1-5-active-1-ref6938127,3945,1695,1510,2510,1545,5,5,1.496,4,175.0,6.5,4.3,5.1,116,SegmentB
2721,TOYOTA,Auris,120T Active,TOYOTA Auris 120T Active,2018,Málaga,azul,116,Manual,Berlina,42525,Gasoline,14900,/coches-segunda-mano/toyota-auris-ocasion/auris-120t-active-ref7121366,4330,1760,1475,2600,1820,5,5,1.197,4,200.0,5.9,4.2,4.8,112,SegmentC
2725,TOYOTA,Auris,130 Active,TOYOTA Auris 130 Active,2014,Valencia,negro,132,Manual,Berlina,114489,Gasoline,11350,/coches-segunda-mano/toyota-auris-ocasion/auris-130-active-1-ref7180648,4275,1760,1460,2600,1805,5,5,1.598,4,200.0,7.9,4.8,5.9,138,SegmentC
2726,TOYOTA,Auris,90D Business,TOYOTA Auris 90D Business,2017,Sevilla,blanco,90,Manual,Berlina,56689,Diesel,15650,/coches-segunda-mano/toyota-auris-ocasion/auris-90d-business-1-ref6356820,4330,1760,1475,2600,1820,5,5,1.364,4,180.0,4.6,3.6,4.0,105,SegmentC
2727,SEAT,Ibiza,1.4TDI CR S&S DSG Style 90,SEAT Ibiza 1.4TDI CR S&S DSG Style 90,2016,Madrid,blanco,90,Automatic,Berlina,85000,Diesel,12950,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-4tdi-cr-s-s-dsg-style-90-ref6761877,4061,1693,1445,2469,1670,5,5,1.422,3,182.0,4.1,3.5,3.7,97,SegmentC
2729,PEUGEOT,308,1.6 BlueHDi Allure 120,PEUGEOT 308 1.6 BlueHDi Allure 120,2016,Valencia,gris,120,Manual,Berlina,59790,Diesel,14699,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-allure-120-ref7090153,4253,1804,1461,2620,1810,5,5,1.56,4,196.0,4.3,3.2,3.6,98,SegmentC
2730,PEUGEOT,2008,1.2 PureTech Style 82,PEUGEOT 2008 1.2 PureTech Style 82,2018,Granada,gris,82,Manual,Todo Terreno,53345,Gasoline,14200,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-style-82-1-ref7199449,4159,1739,1570,2537,1590,5,5,1.199,3,168.0,6.0,4.3,4.9,114,SegmentC
2735,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2016,Valladolid,blanco,75,Manual,Berlina,98498,Diesel,9800,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref6237651,3965,1739,1460,2538,1635,5,5,1.56,4,171.0,4.2,3.0,3.5,90,SegmentB
2739,PEUGEOT,2008,1.2 VTI PureTech Active,PEUGEOT 2008 1.2 VTI PureTech Active,2014,Navarra,gris,82,Manual,Todo Terreno,43000,Gasoline,13700,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-vti-puretech-active-ref7077807,4159,1739,1556,2538,1582,5,5,1.199,3,169.0,6.0,4.3,4.9,114,SegmentC
2740,PEUGEOT,308,1.6BlueHDi S&S Access 100,PEUGEOT 308 1.6BlueHDi S&S Access 100,2017,Sevilla,blanco,100,Manual,Berlina,150669,Diesel,11400,/coches-segunda-mano/peugeot-308-ocasion/308-1-6bluehdi-s-s-access-100-ref6625607,4253,1804,1472,2620,1780,5,5,1.56,4,181.0,4.3,3.2,3.6,95,SegmentC
2741,PEUGEOT,308,1.2 PureTech S&S Access 110,PEUGEOT 308 1.2 PureTech S&S Access 110,2015,Vizcaya,blanco,110,Manual,Berlina,114983,Gasoline,11200,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-access-110-ref7194717,4253,1804,1461,2620,1720,5,5,1.199,3,188.0,5.8,3.9,4.6,105,SegmentC
2742,RENAULT,Talisman,1.5dCi Energy ECO2 Intens 81kW,RENAULT Talisman 1.5dCi Energy ECO2 Intens 81kW,2017,Alicante,gris,110,Manual,Berlina,160000,Diesel,14900,/coches-segunda-mano/renault-talisman-ocasion/talisman-1-5dci-energy-eco2-intens-110-ref7120541,4848,1869,1463,2808,1987,4,5,1.461,4,190.0,4.0,3.5,3.6,95,SegmentE
2743,OPEL,Astra,Sedán 1.6CDTi S/S Excellence 110,OPEL Astra Sedán 1.6CDTi S/S Excellence 110,2015,Madrid,blanco,110,Manual,Berlina,132421,Diesel,9990,/coches-segunda-mano/opel-astra-ocasion/astra-sedan-1-6cdti-s-s-excellence-110-ref6051594,4658,1814,1500,2685,2080,4,5,1.598,4,184.0,3.9,3.5,3.7,105,SegmentD
2745,CITROEN,C4 Cactus,1.2 PureTech S&S Feel 110,CITROEN C4 Cactus 1.2 PureTech S&S Feel 110,2018,Zaragoza,azul,110,Manual,Berlina,30324,Gasoline,15900,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-2-puretech-s-s-feel-110-1-ref7045679,4170,1714,1480,2595,1565,5,5,1.199,3,188.0,5.5,3.9,4.5,104,SegmentC
2747,VOLKSWAGEN,Golf,2.0TDI CR BMT Sport 150,VOLKSWAGEN Golf 2.0TDI CR BMT Sport 150,2015,Salamanca,plata,150,Manual,Berlina,141000,Diesel,15500,/coches-segunda-mano/volkswagen-golf-ocasion/golf-2-0tdi-cr-bmt-sport-150-1-ref6978279,4255,1799,1452,2637,1860,5,5,1.968,4,216.0,5.0,3.6,4.1,112,SegmentC
2752,SEAT,Ibiza,1.0 TGI S&S Reference 90,SEAT Ibiza 1.0 TGI S&S Reference 90,2019,Castellón,blanco,90,Manual,Berlina,20388,Gasoline,14800,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-tgi-s-s-reference-90-1-ref7136629,4059,1780,1444,2564,1690,5,5,0.999,3,180.0,6.7,4.2,5.1,92,SegmentC
2753,DACIA,Sandero,0.9 TCE Comfort 66kW,DACIA Sandero 0.9 TCE Comfort 66kW,2018,Barcelona,azul,90,Manual,Berlina,42860,Gasoline,11199,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5-tce-comfort-66kw-ref7169549,4089,1761,1555,2589,1515,5,5,0.898,3,168.0,6.6,4.6,5.4,121,SegmentC
2755,SEAT,Ibiza,1.0 Reference 75,SEAT Ibiza 1.0 Reference 75,2016,Ciudad Real,blanco,75,Manual,Berlina,32089,Gasoline,10700,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-reference-75-ref6935149,4061,1693,1445,2469,1530,5,5,0.999,3,172.0,6.5,4.5,5.2,118,SegmentC
2756,FIAT,500L,1.6Mjt II S&S Cross,FIAT 500L 1.6Mjt II S&S Cross,2017,Murcia,blanco,120,Manual,Monovolumen,57895,Diesel,15600,/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-cross-120-ref7181157,4276,1800,1679,2612,1890,5,5,1.598,4,183.0,4.9,4.0,4.3,114,SegmentC
2758,CITROEN,C4,Picasso 1.2 PureTech S&S Feel 130,CITROEN C4 Picasso 1.2 PureTech S&S Feel 130,2016,Sevilla,blanco,130,Manual,Monovolumen,60555,Gasoline,14399,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-feel-130-ref7090097,4438,1826,1610,2785,1905,5,5,1.199,3,201.0,6.1,4.3,5.0,116,SegmentC
2759,RENAULT,Captur,1.5dCi Limited 66kW,RENAULT Captur 1.5dCi Limited 66kW,2019,Cádiz,negro,90,Manual,Todo Terreno,143000,Diesel,15500,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-limited-66kw-ref7211385,4122,1778,1566,2606,1727,5,5,1.461,4,171.0,4.0,3.4,3.6,110,SegmentC
2763,KIA,Picanto,1.2 CVVT Eco-Dynamics GT Line,KIA Picanto 1.2 CVVT Eco-Dynamics GT Line,2021,Barcelona,blanco,84,Manual,Berlina,13512,Gasoline,14999,/coches-segunda-mano/kia-picanto-ocasion/picanto-1-2-cvvt-gt-line-ref7169551,3595,1595,1485,2400,1400,5,5,1.248,4,173.0,6.3,4.6,5.2,114,SegmentA
2764,AUDI,A3,1.6TDI CD Attraction,AUDI A3 1.6TDI CD Attraction,2016,Madrid,gris,110,Manual,Berlina,108165,Diesel,14990,/coches-segunda-mano/audi-a3-ocasion/a3-1-6tdi-cd-attraction-ref6902019,4237,1777,1421,2601,1790,3,5,1.598,4,200.0,4.5,3.4,4.0,99,SegmentC
2768,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2018,Valencia,blanco,90,Manual,Berlina,94044,Diesel,15970,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref7033867,4062,1732,1448,2589,1651,5,5,1.461,4,168.0,3.5,3.1,3.3,106,SegmentC
2769,ABARTH,500,595C 1.4T-Jet Turismo 160,ABARTH 500 595C 1.4T-Jet Turismo 160,2014,Barcelona,gris,160,Manual,Convertible,78000,Gasoline,15990,/coches-segunda-mano/abarth-500-ocasion/abarth-595c-1-4t-jet-turismo-160-ref6878577,3546,1627,1488,2300,1425,2,4,1.368,4,210.0,7.9,4.9,6.0,139,SegmentA
2770,CITROEN,C4 Aircross,1.6HDI S&S Collection 2WD 115,CITROEN C4 Aircross 1.6HDI S&S Collection 2WD 115,2015,Murcia,granate,114,Manual,Todo Terreno,119000,Diesel,14200,/coches-segunda-mano/citroen-c4-aircross-ocasion/c4-aircross-1-6hdi-s-s-collection-2wd-115-ref6336387,4340,1800,1625,2670,2130,5,5,1.56,4,182.0,5.2,4.2,4.6,119,SegmentC
2772,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Castellón,Other,69,Manual,Berlina,83968,Gasoline,10450,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7104895,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
2774,OPEL,Corsa,1.3 ecoFlex Selective,OPEL Corsa 1.3 ecoFlex Selective,2014,Pontevedra,gris,75,Manual,Berlina,119841,Diesel,7450,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3-ecoflex-expression-1-ref7197011,3999,1713,1488,2511,1565,5,5,1.248,4,163.0,5.3,3.5,4.2,112,SegmentB
2779,FIAT,Tipo,1.6 Multijet II Pop,FIAT Tipo 1.6 Multijet II Pop,2017,Granada,blanco,120,Manual,Berlina,108264,Diesel,11900,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-6-multijet-ii-pop-120-ref6770411,4368,1792,1495,2638,1870,5,5,1.598,4,200.0,4.4,3.3,3.7,98,SegmentC
2782,RENAULT,Clio,Sport Tourer 1.5dCi Energy Business 55kW,RENAULT Clio Sport Tourer 1.5dCi Energy Business 55kW,2019,Valencia,blanco,75,Manual,Stationwagon,60103,Diesel,15970,/coches-segunda-mano/renault-clio-ocasion/clio-sport-tourer-1-5dci-energy-business-75-ref6850608,4267,1732,1445,2589,1703,5,5,1.461,4,168.0,4.3,3.2,3.6,106,SegmentC
2785,SEAT,Toledo,1.6TDI CR Style Advanced 115,SEAT Toledo 1.6TDI CR Style Advanced 115,2016,Albacete,negro,115,Manual,Berlina,66689,Diesel,14900,/coches-segunda-mano/seat-toledo-ocasion/toledo-1-6tdi-cr-style-advanced-115-ref7155574,4482,1706,1461,2602,1747,5,5,1.598,4,201.0,5.5,3.7,4.4,114,SegmentC
2786,RENAULT,Clio,1.2 TCe Energy Zen EDC 87kW,RENAULT Clio 1.2 TCe Energy Zen EDC 87kW,2017,Barcelona,Other,118,Automatic,Berlina,65785,Gasoline,14999,/coches-segunda-mano/renault-clio-ocasion/clio-1-2-tce-energy-zen-edc-120-ref7163774,4062,1732,1448,2589,1563,5,5,1.197,4,167.0,6.8,4.5,5.4,120,SegmentC
2792,FIAT,500X,1.6Mjt Lounge 4x2 88kW,FIAT 500X 1.6Mjt Lounge 4x2 88kW,2015,Murcia,gris,120,Manual,Todo Terreno,93572,Diesel,14300,/coches-segunda-mano/fiat-500x-ocasion/500x-1-6mjt-lounge-4x2-120-ref7190970,4248,1796,1600,2570,1820,5,5,1.598,4,186.0,4.7,3.8,4.1,109,SegmentC
2793,VOLKSWAGEN,Polo,1.0 TSI Sport 70kW,VOLKSWAGEN Polo 1.0 TSI Sport 70kW,2018,Murcia,azul,95,Manual,Berlina,59211,Gasoline,13900,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-tsi-sport-95-ref7130422,4053,1751,1461,2548,1640,5,5,0.999,3,187.0,5.5,4.0,4.6,106,SegmentC
2795,CITROEN,C1,1.2 PureTech Feel,CITROEN C1 1.2 PureTech Feel,2016,Barcelona,blanco,82,Manual,Berlina,24822,Gasoline,9599,/coches-segunda-mano/citroen-c1-ocasion/c1-1-2-puretech-feel-ref7195327,3466,1615,1460,2340,1240,3,4,1.199,3,170.0,5.4,3.7,4.3,99,SegmentA
2796,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2017,Barcelona,blanco,90,Manual,Berlina,44399,Gasoline,11999,/coches-segunda-mano/renault-clio-ocasion/clio-tce-energy-limited-90-ref7175294,4062,1732,1448,2589,1563,5,5,0.898,3,167.0,5.7,4.1,4.7,105,SegmentC
2797,FIAT,500,500C 1.2 Lounge,FIAT 500 500C 1.2 Lounge,2019,Valencia,blanco,69,Manual,Convertible,4964,Gasoline,14500,/coches-segunda-mano/fiat-500-ocasion/500c-1-2-lounge-69-ref7082834,3571,1627,1488,2300,1345,2,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
2798,FIAT,500,1.2 Pop,FIAT 500 1.2 Pop,2019,Sevilla,Other,69,Manual,Berlina,28345,Gasoline,11499,/coches-segunda-mano/fiat-500-ocasion/500-1-2-pop-1-ref7124610,3571,1627,1488,2300,1305,3,4,1.242,4,160.0,6.4,4.3,5.1,115,SegmentA
2799,DACIA,Duster,1.5dCi SL AuDacia 4x2 110,DACIA Duster 1.5dCi SL AuDacia 4x2 110,2015,Valencia,negro,110,Manual,Todo Terreno,41975,Diesel,13799,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-sl-audacia-4x4-110-ref7129246,4315,1822,1625,2673,1785,5,5,1.461,4,169.0,5.5,4.5,4.8,125,SegmentC
2800,DACIA,Sandero,0.9 TCE Stepway Ambiance 66kW,DACIA Sandero 0.9 TCE Stepway Ambiance 66kW,2018,Barcelona,blanco,90,Manual,Berlina,49294,Gasoline,11899,/coches-segunda-mano/dacia-sandero-ocasion/sandero-0-9-tce-stepway-1-ref7112110,4089,1761,1555,2589,1550,5,5,0.898,3,168.0,5.8,4.7,5.1,115,SegmentC
2803,CITROEN,C3,1.6BlueHDi S&S Feel 75,CITROEN C3 1.6BlueHDi S&S Feel 75,2017,Sevilla,Other,75,Manual,Berlina,29100,Diesel,13800,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-75-ref7190722,3996,1749,1474,2539,1620,5,5,1.56,4,169.0,4.3,3.2,3.6,93,SegmentB
2808,FIAT,Tipo,1.4 Easy,FIAT Tipo 1.4 Easy,2019,Ciudad Real,gris,95,Manual,Berlina,79341,Gasoline,11900,/coches-segunda-mano/fiat-tipo-ocasion/tipo-1-4-easy-95-ref7170489,4368,1792,1495,2638,1770,5,5,1.368,4,182.0,7.8,5.7,6.5,148,SegmentC
2809,RENAULT,Mégane,Coupé 1.5dCi En. Limited S&S 110,RENAULT Mégane Coupé 1.5dCi En. Limited S&S 110,2016,Alicante,granate,110,Manual,Berlina,147694,Diesel,10700,/coches-segunda-mano/renault-megane-ocasion/megane-coupe-1-5dci-en-limited-s-s-110-ref7186089,4312,1804,1423,2640,1805,3,5,1.461,4,190.0,3.9,3.2,3.5,93,SegmentC
2811,SEAT,Altea,XL 1.6TDI CR Copa Style E-eco. S&S,SEAT Altea XL 1.6TDI CR Copa Style E-eco. S&S,2014,Zamora,gris,105,Manual,Monovolumen,147000,Diesel,10900,/coches-segunda-mano/seat-altea-ocasion/altea-xl-1-6tdi-cr-copa-style-e-eco-s-s-ref6646665,4469,1768,1581,2578,2025,5,5,1.598,4,183.0,5.2,4.1,4.5,119,SegmentC
