,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
424,SKODA,Rapid,1.2TSI Ambition 66kW,SKODA Rapid 1.2TSI Ambition 66kW,2016,Málaga,09/2016,Gris,90,Manual,Berlina,24.517 km,Gasolina,11.799 €,/coches-segunda-mano/skoda-rapid-ocasion/1-2-tsi-ambition-162c76c62abb49-ref7124924,Largo 4.483 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.625,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)186,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)107
425,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2018,Barcelona,06/2018,Blanco,110,Manual,Todo Terreno,49.000 km,Gasolina,15.990 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref7097326,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
426,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2018,Barcelona,02/2018,Blanco,75,Manual,Berlina,107.932 km,Diesel,11.100 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref7019382,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
427,PEUGEOT,208,1.6BlueHDi Style S 100,PEUGEOT 208 1.6BlueHDi Style S 100,2017,Alicante,12/2017,Naranja,100,Manual,Berlina,139.772 km,Diesel,10.990 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6bluehdi-style-s-100-ref7047515,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.630,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)187,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
428,PEUGEOT,108,1.0 VTi S&S Active 72,PEUGEOT 108 1.0 VTi S&S Active 72,2018,Barcelona,10/2018,Gris,72,Manual,Berlina,33.795 km,Gasolina,11.200 €,/coches-segunda-mano/peugeot-108-ocasion/108-1-0-vti-active-72-ref7208435,Largo 3.475 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)85
429,TOYOTA,Verso,1.8 Advance MultiDrive 140,TOYOTA Verso 1.8 Advance MultiDrive 140,2014,Barcelona,03/2014,Gris,147,Automático,Monovolumen,187.000 km,Gasolina,11.900 €,/coches-segunda-mano/toyota-verso-ocasion/verso-1-8-advance-multidrive-140-ref6742449,Largo 4.440 mm,Ancho 1.790 mm,Alto 1.620 mm,(mm)2.780,(kg)2.125,puertas5,plazas7,(cm3)1.798,cilindros4,(km/h)185,"Urbano (l/100 km)8,90","Carretera (l/100 km)6,00","Medio (l/100 km)7,10",CO2 (g/km)164
430,KIA,Rio,1.2 CVVT Eco-Dynamics Euro2016,KIA Rio 1.2 CVVT Eco-Dynamics Euro2016,2016,Madrid,07/2016,"Blanco
                     / Metalizado",84,Manual,Berlina,61.676 km,Gasolina,9.750 €,/coches-segunda-mano/kia-rio-ocasion/rio-1-2-cvvt-eco-dynamics-euro2016-ref7127052,Largo 4.045 mm,Ancho 1.720 mm,Alto 1.455 mm,(mm)2.570,(kg)1.560,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)167,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,20","Medio (l/100 km)5,00",CO2 (g/km)109
431,CITROEN,C4 Cactus,1.6 BlueHDi Feel 100,CITROEN C4 Cactus 1.6 BlueHDi Feel 100,2016,Madrid,06/2016,Negro,99,Manual,Berlina,109.000 km,Diesel,13.650 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/bluehdi-100-feel-73-kw-100-cv-162671f8b37ffe-ref6763684,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
432,CITROEN,C3,1.4HDi Tonic 70,CITROEN C3 1.4HDi Tonic 70,2016,Sevilla,07/2016,"Blanco
                     / Metalizado",68,Manual,Berlina,85.956 km,Diesel,11.500 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-4hdi-tonic-70-ref6848048,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.581,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)163,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
433,RENAULT,Captur,1.5dCi Energy eco2 Life 66kW,RENAULT Captur 1.5dCi Energy eco2 Life 66kW,2018,Valencia,11/2018,Azul,90,Manual,Todo Terreno,115.834 km,Diesel,13.700 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-eco2-life-90-ref7100657,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.727,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)171,"Urbano (l/100 km)4,00","Carretera (l/100 km)3,40","Medio (l/100 km)3,60",CO2 (g/km)110
434,FIAT,Tipo,SW 1.3 Multijet II Pop,FIAT Tipo SW 1.3 Multijet II Pop,2019,Pontevedra,06/2019,Oro,95,Manual,Stationwagon,69.999 km,Diesel,15.500 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sw-1-3-multijet-ii-pop-95-ref7140338,Largo 4.571 mm,Ancho 1.792 mm,Alto 1.514 mm,(mm)2.638,(kg)1.875,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)180,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)99
435,OPEL,Astra,1.6CDTi S/S Selective Pro 110,OPEL Astra 1.6CDTi S/S Selective Pro 110,2018,Barcelona,12/2018,Blanco,110,Manual,Berlina,40.000 km,Diesel,16.000 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-selective-pro-110-ref6745045,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)107
436,NISSAN,Micra,1.0 G Acenta 70,NISSAN Micra 1.0 G Acenta 70,2017,Madrid,10/2017,Verde,70,Manual,Berlina,56.328 km,Gasolina,11.900 €,/coches-segunda-mano/nissan-micra-ocasion/micra-1-0-g-acenta-70-ref6943401,Largo 3.999 mm,Ancho 1.743 mm,Alto 1.455 mm,(mm)2.525,(kg)1.490,puertas5,plazas5,(cm3)999,cilindros3,(km/h)175,"Urbano (l/100 km)5,90","Carretera (l/100 km)3,80","Medio (l/100 km)4,60",CO2 (g/km)103
437,SEAT,León,1.6TDI CR S&S Reference 115,SEAT León 1.6TDI CR S&S Reference 115,2019,Zaragoza,04/2019,Gris,115,Manual,Berlina,75.424 km,Diesel,15.400 €,/coches-segunda-mano/seat-leon-ocasion/leon-1-6tdi-cr-s-s-reference-115-ref7019953,Largo 4.282 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)197,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)109
438,SEAT,Ibiza,1.0 S&S Style 75,SEAT Ibiza 1.0 S&S Style 75,2018,Zaragoza,04/2018,Gris,75,Manual,Berlina,41.476 km,Gasolina,11.950 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-1-0-s-s-style-75-ref7074405,Largo 4.059 mm,Ancho 1.780 mm,Alto 1.444 mm,(mm)2.564,(kg)1.510,puertas5,plazas5,(cm3)999,cilindros3,(km/h)167,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)112
439,OPEL,Corsa,1.3CDTI Business75,OPEL Corsa 1.3CDTI Business75,2018,Barcelona,07/2018,Blanco,75,Manual,Berlina,153.192 km,Diesel,8.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-business75-ref6934857,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)164,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)107
440,RENAULT,Clio,1.5dCi Energy Business 66kW,RENAULT Clio 1.5dCi Energy Business 66kW,2018,Tarragona,09/2018,Blanco,90,Manual,Berlina,66.415 km,Diesel,15.490 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-energy-business-90-ref6839781,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,10","Medio (l/100 km)3,30",CO2 (g/km)106
441,NISSAN,Juke,1.6 Visia 4x2 94,NISSAN Juke 1.6 Visia 4x2 94,2016,Alicante,05/2016,Rojo,94,Manual,Todo Terreno,32.000 km,Gasolina,14.999 €,/coches-segunda-mano/nissan-juke-ocasion/juke-1-6-visia-4x2-94-ref6875262,Largo 4.135 mm,Ancho 1.765 mm,Alto 1.565 mm,(mm)2.530,(kg)1.605,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)168,"Urbano (l/100 km)7,60","Carretera (l/100 km)5,00","Medio (l/100 km)6,00",CO2 (g/km)138
442,VOLKSWAGEN,Golf,1.6TDI CR BMT Business 110,VOLKSWAGEN Golf 1.6TDI CR BMT Business 110,2016,Valencia,10/2016,Gris Plata,110,Manual,Berlina,104.302 km,Diesel,13.900 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-business-110-ref6851769,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,50","Carretera (l/100 km)3,50","Medio (l/100 km)3,80",CO2 (g/km)103
443,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2017,Barcelona,10/2017,Negro,69,Manual,Berlina,22.989 km,Gasolina,11.999 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-1-ref7163789,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
444,DACIA,Duster,1.5dCi Ambiance 4x2 90,DACIA Duster 1.5dCi Ambiance 4x2 90,2018,Cáceres,02/2018,Blanco,90,Manual,Todo Terreno,205.084 km,Diesel,10.600 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-ambiance-4x2-90-1-ref6640085,Largo 4.316 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.795,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,30","Medio (l/100 km)4,40",CO2 (g/km)115
445,VOLKSWAGEN,Passat,Variant 2.0TDI R-Line BMT DSG,VOLKSWAGEN Passat Variant 2.0TDI R-Line BMT DSG,2014,Ciudad Real,04/2014,Negro,140,Automático,Stationwagon,196.877 km,Diesel,13.500 €,/coches-segunda-mano/volkswagen-passat-ocasion/passat-variant-2-0tdi-r-line-bmt-dsg-ref6314728,Largo 4.771 mm,Ancho 1.820 mm,Alto 1.516 mm,(mm)2.712,(kg)2.210,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)208,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)135
446,RENAULT,Captur,1.5dCi Energy Zen 81kW,RENAULT Captur 1.5dCi Energy Zen 81kW,2018,Madrid,08/2018,Gris Plata,110,Manual,Todo Terreno,89.000 km,Diesel,15.850 €,/coches-segunda-mano/renault-captur-ocasion/captur-1-5dci-energy-zen-110-ref6787755,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.762,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)180,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,70","Medio (l/100 km)3,90",CO2 (g/km)101
447,SEAT,León,ST 1.6TDI CR S&S Style 110,SEAT León ST 1.6TDI CR S&S Style 110,2016,Zaragoza,09/2016,Blanco,110,Manual,Stationwagon,81.278 km,Diesel,14.500 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-6tdi-cr-s-s-style-110-ref6582165,Largo 4.535 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)194,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,10",CO2 (g/km)105
448,OPEL,Corsa,1.3CDTI Expression 75,OPEL Corsa 1.3CDTI Expression 75,2016,Madrid,08/2016,Blanco,75,Manual,Berlina,104.652 km,Diesel,8.490 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-expression-75-1-ref6559077,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)164,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)107
449,RENAULT,Clio,TCe Energy Limited 66kW,RENAULT Clio TCe Energy Limited 66kW,2017,Girona,01/2017,Blanco,90,Manual,Berlina,96.013 km,Gasolina,11.250 €,/coches-segunda-mano/renault-clio-ocasion/limited-162ce0afd5ce98-ref7140352,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.563,puertas5,plazas5,(cm3)898,cilindros3,(km/h)167,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)105
450,HYUNDAI,i10,1.0 Essence,HYUNDAI i10 1.0 Essence,2014,Barcelona,07/2014,Blanco,66,Manual,Berlina,77.000 km,Gasolina,7.990 €,/coches-segunda-mano/hyundai-i10-ocasion/i10-1-0-essence-ref6846306,Largo 3.665 mm,Ancho 1.660 mm,Alto 1.500 mm,(mm)2.385,(kg)1.440,puertas5,plazas5,(cm3)998,cilindros3,(km/h)155,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)108
451,FIAT,500L,1.3Mjt II S&S Lounge Aut. 85,FIAT 500L 1.3Mjt II S&S Lounge Aut. 85,2015,Zaragoza,06/2015,Negro,85,Automático,Monovolumen,124.647 km,Diesel,11.700 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-3mjt-ii-s-s-lounge-aut-85-ref7031078,Largo 4.147 mm,Ancho 1.784 mm,Alto 1.665 mm,(mm)2.612,(kg)1.815,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)165,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)105
452,VOLKSWAGEN,Golf,1.6TDI CR BMT Advance 105,VOLKSWAGEN Golf 1.6TDI CR BMT Advance 105,2015,Málaga,01/2015,Azul,105,Manual,Berlina,148.000 km,Diesel,13.990 €,/coches-segunda-mano/volkswagen-golf-ocasion/golf-1-6tdi-cr-bmt-advance-105-1-ref7015602,Largo 4.255 mm,Ancho 1.799 mm,Alto 1.452 mm,(mm)2.637,(kg)1.800,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)192,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,30","Medio (l/100 km)3,80",CO2 (g/km)99
453,CITROEN,C1,1.2 PureTech City Edition,CITROEN C1 1.2 PureTech City Edition,2017,Valencia,10/2017,Blanco,82,Manual,Berlina,61.728 km,Gasolina,9.999 €,/coches-segunda-mano/citroen-c1-ocasion/c1-1-2-puretech-city-edition-ref7089990,Largo 3.466 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
454,FORD,Ka,1.20 Auto-S&S Trend+,FORD Ka 1.20 Auto-S&S Trend+,2014,Madrid,10/2014,Rojo,69,Manual,Berlina,77.173 km,Gasolina,6.500 €,/coches-segunda-mano/ford-ka-ocasion/ka-1-20-auto-s-s-trend-ref7071366,Largo 3.620 mm,Ancho 1.658 mm,Alto 1.505 mm,(mm)2.300,(kg)1.320,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)159,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,40","Medio (l/100 km)5,10",CO2 (g/km)115
455,CITROEN,C3,1.6BlueHDi S&S Feel 75,CITROEN C3 1.6BlueHDi S&S Feel 75,2017,Pontevedra,10/2017,Blanco,75,Manual,Berlina,99.950 km,Diesel,12.850 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6bluehdi-s-s-feel-75-ref7182654,Largo 3.996 mm,Ancho 1.749 mm,Alto 1.474 mm,(mm)2.539,(kg)1.620,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)169,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)93
456,FIAT,500,1.2 Pop,FIAT 500 1.2 Pop,2018,Málaga,08/2018,Blanco,69,Manual,Berlina,76.450 km,Gasolina,11.400 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-pop-1-ref7162918,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)115
457,FIAT,Tipo,Sedán 1.6 Multijet II Opening Ed. Plus,FIAT Tipo Sedán 1.6 Multijet II Opening Ed. Plus,2016,Málaga,03/2016,Gris,120,Manual,Berlina,86.722 km,Diesel,12.450 €,/coches-segunda-mano/fiat-tipo-ocasion/tipo-sedan-1-6-multijet-ii-opening-ed-plus-120-ref6325238,Largo 4.532 mm,Ancho 1.792 mm,Alto 1.497 mm,(mm)2.636,(kg)1.770,puertas4,plazas5,(cm3)1.598,cilindros4,(km/h)199,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)110
458,HYUNDAI,i30,1.6 GDI BlueDrive Tecno,HYUNDAI i30 1.6 GDI BlueDrive Tecno,2015,Málaga,01/2015,Blanco,135,Manual,Berlina,102.164 km,Gasolina,12.200 €,/coches-segunda-mano/hyundai-i30-ocasion/i30-1-6-gdi-bluedrive-tecno-ref6970686,Largo 4.300 mm,Ancho 1.780 mm,Alto 1.465 mm,(mm)2.650,(kg)1.720,puertas5,plazas5,(cm3)1.591,cilindros4,(km/h)190,"Urbano (l/100 km)6,40","Carretera (l/100 km)4,50","Medio (l/100 km)5,00",CO2 (g/km)118
459,DACIA,Logan,1.0 Ambiance 54kW,DACIA Logan 1.0 Ambiance 54kW,2017,Barcelona,05/2017,Negro,73,Manual,Berlina,37.972 km,Gasolina,9.500 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-0-tce-ambiance-75-ref7189914,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.570,puertas4,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)117
460,NISSAN,Note,1.5dCi Tekna Sport,NISSAN Note 1.5dCi Tekna Sport,2014,Barcelona,09/2014,Gris Plata,90,Manual,Monovolumen,146.129 km,Diesel,7.900 €,/coches-segunda-mano/nissan-note-ocasion/note-1-5dci-tekna-sport-ref7180442,Largo 4.100 mm,Ancho 1.695 mm,Alto 1.530 mm,(mm)2.600,(kg)1.615,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)179,"Urbano (l/100 km)4,10","Carretera (l/100 km)3,20","Medio (l/100 km)3,50",CO2 (g/km)93
461,FIAT,500L,1.6Mjt II S&S Trekking 120,FIAT 500L 1.6Mjt II S&S Trekking 120,2017,Córdoba,02/2017,Amarillo,120,Manual,Monovolumen,101.545 km,Diesel,14.200 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-6mjt-ii-s-s-trekking-120-1-ref6653914,Largo 4.270 mm,Ancho 1.800 mm,Alto 1.679 mm,(mm)2.612,(kg)1.865,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)181,"Urbano (l/100 km)4,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,30",CO2 (g/km)114
462,FORD,Tourneo Courier,1.5TDCi Ambiente 75,FORD Tourneo Courier 1.5TDCi Ambiente 75,2015,Albacete,07/2015,Gris Plata,75,Manual,Monovolumen,105.931 km,Diesel,11.300 €,/coches-segunda-mano/ford-tourneo-courier-ocasion/tourneo-courier-1-5tdci-ambiente-75-ref7161578,Largo 4.157 mm,Ancho 1.976 mm,Alto 1.726 mm,(mm)2.489,(kg)1.780,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)157,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)104
463,OPEL,Corsa,1.4 Expression Pro 90,OPEL Corsa 1.4 Expression Pro 90,2019,Madrid,01/2019,Blanco,90,Manual,Berlina,98.354 km,Gasolina,11.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-expression-pro-90-1-ref7044142,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)130
464,SEAT,León,2.0TDI CR S&S Style 150,SEAT León 2.0TDI CR S&S Style 150,2014,Madrid,05/2014,Gris,150,Manual,Berlina,134.446 km,Diesel,12.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-2-0tdi-cr-s-s-style-150-ref6956675,Largo 4.263 mm,Ancho 1.816 mm,Alto 1.459 mm,(mm)2.636,(kg)1.810,puertas5,plazas5,(cm3)1.968,cilindros4,(km/h)215,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)110
465,FORD,Fiesta,1.25 Trend 82,FORD Fiesta 1.25 Trend 82,2015,Zaragoza,10/2015,Blanco,82,Manual,Berlina,70.160 km,Gasolina,8.900 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-25-trend-82-3-ref6904587,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.530,puertas5,plazas5,(cm3)1.242,cilindros4,(km/h)168,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,20","Medio (l/100 km)5,20",CO2 (g/km)120
466,RENAULT,Mégane,1.5dCi Energy Business 66kW,RENAULT Mégane 1.5dCi Energy Business 66kW,2018,Madrid,02/2018,Blanco,90,Manual,Berlina,122.434 km,Diesel,11.395 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-5dci-energy-business-90-ref6356639,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.841,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)174,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,40","Medio (l/100 km)3,70",CO2 (g/km)95
467,FORD,Focus,1.0 Ecoboost Auto-S&S ST-Line 125,FORD Focus 1.0 Ecoboost Auto-S&S ST-Line 125,2018,Córdoba,02/2018,Azul,125,Manual,Berlina,70.717 km,Gasolina,15.450 €,/coches-segunda-mano/ford-focus-ocasion/focus-1-0-ecoboost-auto-s-s-st-line-125-ref6432319,Largo 4.360 mm,Ancho 1.823 mm,Alto 1.484 mm,(mm)2.648,(kg)1.900,puertas5,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
468,OPEL,Karl,1.0 XE Selective,OPEL Karl 1.0 XE Selective,2018,Valencia,02/2018,Blanco,75,Manual,Berlina,59.101 km,Gasolina,10.800 €,/coches-segunda-mano/opel-karl-ocasion/karl-1-0-xe-selective-ref7180491,Largo 3.675 mm,Ancho 1.698 mm,Alto 1.485 mm,(mm)2.385,(kg)1.353,puertas5,plazas5,(cm3)999,cilindros3,(km/h)170,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)104
469,AUDI,A1,Sportback 1.4TDI Attracted,AUDI A1 Sportback 1.4TDI Attracted,2016,Valencia,09/2016,Blanco,90,Manual,Berlina,76.951 km,Diesel,15.199 €,/coches-segunda-mano/audi-a1-ocasion/1-4-tdi-90cv-sportback-attracted-162d0aad44318a-ref7153016,Largo 3.973 mm,Ancho 1.746 mm,Alto 1.422 mm,(mm)2.469,(kg)1.640,puertas5,plazas5,(cm3)1.422,cilindros3,(km/h)182,"Urbano (l/100 km)3,90","Carretera (l/100 km)3,10","Medio (l/100 km)3,70",CO2 (g/km)97
470,SKODA,Octavia,1.6TDI CR Ambition 110,SKODA Octavia 1.6TDI CR Ambition 110,2016,Burgos,03/2016,Plata,110,Manual,Berlina,179.500 km,Diesel,11.500 €,/coches-segunda-mano/skoda-octavia-ocasion/octavia-1-6tdi-cr-ambition-110-ref4353408,Largo 4.659 mm,Ancho 1.814 mm,Alto 1.461 mm,(mm)2.686,(kg)1.855,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)197,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,40","Medio (l/100 km)3,80",CO2 (g/km)99
471,RENAULT,Mégane,1.2 TCe Energy Zen 97kW (4.75),RENAULT Mégane 1.2 TCe Energy Zen 97kW (4.75),2018,Barcelona,06/2018,Gris,130,Manual,Berlina,46.866 km,Gasolina,15.599 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-2-tce-energy-zen-130-4-75-ref7169444,Largo 4.359 mm,Ancho 1.814 mm,Alto 1.438 mm,(mm)2.670,(kg)1.801,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)197,"Urbano (l/100 km)6,80","Carretera (l/100 km)4,70","Medio (l/100 km)5,40",CO2 (g/km)123
