,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
356,CITROEN,C4 Cactus,1.6e-HDi Feel Cool ETG6 92,CITROEN C4 Cactus 1.6e-HDi Feel Cool ETG6 92,2014,Madrid,04/2014,Verde,92,Automático,Berlina,135.000 km,Diesel,10.999 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6e-hdi-feel-cool-etg6-92-ref6878679,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.605,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)176,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,40","Medio (l/100 km)3,50",CO2 (g/km)92
357,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2018,Madrid,09/2018,Blanco,69,Manual,Berlina,24.852 km,Gasolina,12.990 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-225-ref6477980,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)108
358,FORD,Fiesta,1.0 EcoBoost S/S Trend+ 100,FORD Fiesta 1.0 EcoBoost S/S Trend+ 100,2017,Madrid,07/2017,Gris Plata,100,Manual,Berlina,54.518 km,Gasolina,13.200 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-0-ecoboost-s-s-trend-100-ref6582012,Largo 4.040 mm,Ancho 1.735 mm,Alto 1.476 mm,(mm)2.493,(kg)1.670,puertas5,plazas5,(cm3)998,cilindros3,(km/h)183,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,60","Medio (l/100 km)4,30",CO2 (g/km)110
359,CITROEN,C3,1.6HDi Collection 90,CITROEN C3 1.6HDi Collection 90,2015,Madrid,07/2015,Negro,92,Manual,Berlina,121.578 km,Diesel,8.699 €,/coches-segunda-mano/citroen-c3-ocasion/c3-1-6hdi-collection-90-1-ref7081480,Largo 3.941 mm,Ancho 1.728 mm,Alto 1.524 mm,(mm)2.466,(kg)1.608,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)182,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)104
360,FORD,Fiesta,1.5 TDCi Trend,FORD Fiesta 1.5 TDCi Trend,2017,Palencia,05/2017,Blanco,75,Manual,Berlina,21.600 km,Diesel,13.500 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-5-tdci-trend-1-ref7016272,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.575,puertas5,plazas5,(cm3)1.499,cilindros4,(km/h)167,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)98
361,NISSAN,Qashqai,1.5dCi 360 4x2,NISSAN Qashqai 1.5dCi 360 4x2,2015,Pontevedra,03/2015,Negro,110,Manual,Todo Terreno,118.698 km,Diesel,15.900 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-360-4x2-1-ref7177624,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.910,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)182,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)103
362,FORD,Fiesta,1.6 TDCi Trend,FORD Fiesta 1.6 TDCi Trend,2015,Ciudad Real,05/2015,Blanco,95,Manual,Berlina,86.040 km,Diesel,10.200 €,/coches-segunda-mano/ford-fiesta-ocasion/fiesta-1-6-tdci-trend-3-ref7156368,Largo 3.969 mm,Ancho 1.722 mm,Alto 1.468 mm,(mm)2.489,(kg)1.575,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
363,FIAT,500L,1.4 Urban,FIAT 500L 1.4 Urban,2019,Murcia,06/2019,Negro,95,Manual,Monovolumen,35.147 km,Gasolina,15.450 €,/coches-segunda-mano/fiat-500l-ocasion/500l-1-4-urban-ref6593448,Largo 4.242 mm,Ancho 1.784 mm,Alto 1.658 mm,(mm)2.612,(kg)1.745,puertas5,plazas5,(cm3)1.368,cilindros4,(km/h)176,"Urbano (l/100 km)8,10","Carretera (l/100 km)5,00","Medio (l/100 km)6,90",CO2 (g/km)157
364,CITROEN,C3 Aircross,Puretech Feel 82,CITROEN C3 Aircross Puretech Feel 82,2018,Murcia,08/2018,Naranja,82,Manual,Todo Terreno,53.143 km,Gasolina,13.900 €,/coches-segunda-mano/citroen-c3-aircross-ocasion/c3-aircross-puretech-feel-82-ref7119728,Largo 4.154 mm,Ancho 1.824 mm,Alto 1.597 mm,(mm)2.604,(kg)1.720,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)165,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,70","Medio (l/100 km)5,20",CO2 (g/km)118
365,SUZUKI,SX4 S-Cross,1.6DDiS GLE 4x2,SUZUKI SX4 S-Cross 1.6DDiS GLE 4x2,2015,Murcia,11/2015,Negro,120,Manual,Todo Terreno,116.000 km,Diesel,12.500 €,/coches-segunda-mano/suzuki-sx4-s-cross-ocasion/sx4-s-cross-1-6ddis-gle-4x2-ref6520911,Largo 4.300 mm,Ancho 1.765 mm,Alto 1.575 mm,(mm)2.600,(kg)1.870,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)180,"Urbano (l/100 km)5,40","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)115
366,OPEL,Insignia,ST 1.6CDTI EcoF. S&S Excellence 136,OPEL Insignia ST 1.6CDTI EcoF. S&S Excellence 136,2017,Castellón,06/2017,Negro,136,Manual,Stationwagon,119.620 km,Diesel,14.500 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-ecof-s-s-excellence-136-ref7149784,Largo 4.913 mm,Ancho 1.856 mm,Alto 1.500 mm,(mm)2.737,(kg)2.400,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)109
367,SKODA,Fabia,1.2 Urban 69,SKODA Fabia 1.2 Urban 69,2014,Castellón,08/2014,Gris,69,Manual,Berlina,86.128 km,Gasolina,9.100 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-2-urban-69-ref7167752,Largo 4.000 mm,Ancho 1.642 mm,Alto 1.498 mm,(mm)2.451,(kg)1.550,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)163,"Urbano (l/100 km)7,30","Carretera (l/100 km)4,50","Medio (l/100 km)5,50",CO2 (g/km)128
368,RENAULT,Mégane,1.6dCi Energy Bose S&S 130,RENAULT Mégane 1.6dCi Energy Bose S&S 130,2014,Barcelona,06/2014,Blanco,130,Manual,Berlina,125.618 km,Diesel,12.300 €,/coches-segunda-mano/renault-megane-ocasion/megane-1-6dci-energy-bose-s-s-130-ref7211812,Largo 4.302 mm,Ancho 1.808 mm,Alto 1.471 mm,(mm)2.641,(kg)1.859,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
369,SEAT,Toledo,1.6TDI CR S&S Style 105,SEAT Toledo 1.6TDI CR S&S Style 105,2015,Albacete,06/2015,Beige,105,Manual,Berlina,108.073 km,Diesel,11.500 €,/coches-segunda-mano/seat-toledo-ocasion/toledo-1-6tdi-cr-s-s-style-105-ref7149868,Largo 4.482 mm,Ancho 1.706 mm,Alto 1.461 mm,(mm)2.602,(kg)1.714,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)190,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,50","Medio (l/100 km)4,00",CO2 (g/km)104
370,CITROEN,C4,Picasso 1.2 PureTech S&S Live Edition,CITROEN C4 Picasso 1.2 PureTech S&S Live Edition,2016,Albacete,01/2016,Blanco,130,Manual,Monovolumen,84.624 km,Gasolina,13.900 €,/coches-segunda-mano/citroen-c4-ocasion/c4-picasso-1-2-puretech-s-s-live-edition-ref7210464,Largo 4.428 mm,Ancho 1.826 mm,Alto 1.611 mm,(mm)2.785,(kg)1.905,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)201,"Urbano (l/100 km)6,10","Carretera (l/100 km)4,30","Medio (l/100 km)5,00",CO2 (g/km)115
371,DACIA,Sandero,1.5dCi Stepway Ambiance 66kW,DACIA Sandero 1.5dCi Stepway Ambiance 66kW,2017,La Coruña,07/2017,Blanco,90,Manual,Berlina,29.109 km,Diesel,13.600 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5dci-stepway-90-2-ref7176688,Largo 4.089 mm,Ancho 1.761 mm,Alto 1.555 mm,(mm)2.589,(kg)1.600,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)167,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,80","Medio (l/100 km)3,80",CO2 (g/km)98
372,VOLKSWAGEN,Polo,1.2 TSI BMT Advance DSG 66kW,VOLKSWAGEN Polo 1.2 TSI BMT Advance DSG 66kW,2016,Albacete,04/2016,Rojo,90,Automático,Berlina,40.134 km,Gasolina,15.700 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-dsg-90-1-ref7204804,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)109
373,OPEL,Corsa,1.4 120 Aniversario 90,OPEL Corsa 1.4 120 Aniversario 90,2019,Barcelona,06/2019,Negro,90,Manual,Berlina,60.845 km,Gasolina,11.900 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-120-aniversario-90-ref7087336,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
374,OPEL,Corsa,1.3CDTI S&S Selective 95,OPEL Corsa 1.3CDTI S&S Selective 95,2015,Barcelona,06/2015,Gris Plata,95,Manual,Berlina,60.763 km,Diesel,10.500 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-s-s-selective-95-1-ref7204776,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)177,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)108
375,SMART,Fortwo,Cabrio 66 Passion Aut.,SMART Fortwo Cabrio 66 Passion Aut.,2016,Granada,07/2016,Gris Plata,90,Automático,Convertible,26.212 km,Gasolina,14.200 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-cabrio-66-passion-aut-ref6935588,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.552 mm,(mm)1.873,(kg)1.195,puertas3,plazas2,(cm3)898,cilindros3,(km/h)155,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,90","Medio (l/100 km)4,30",CO2 (g/km)99
376,DACIA,Logan,1.0 Essential 55kW,DACIA Logan 1.0 Essential 55kW,2019,Valencia,08/2019,Blanco,75,Manual,Berlina,15.008 km,Gasolina,12.900 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-0-essential-55kw-ref7175996,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.570,puertas4,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)112
377,OPEL,Corsa,1.4 Selective 90,OPEL Corsa 1.4 Selective 90,2016,Valencia,02/2016,Gris,90,Manual,Berlina,41.350 km,Gasolina,11.500 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-excellence-90-1-ref7036624,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)120
378,SMART,Fortwo,Cabrio 52 Aut.,SMART Fortwo Cabrio 52 Aut.,2016,Sevilla,05/2016,Rojo,71,Automático,Convertible,133.000 km,Gasolina,11.000 €,/coches-segunda-mano/smart-fortwo-ocasion/fortwo-cabrio-52-aut-ref6165712,Largo 2.695 mm,Ancho 1.663 mm,Alto 1.552 mm,(mm)1.873,(kg)1.175,puertas3,plazas2,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)5,60","Carretera (l/100 km)4,70","Medio (l/100 km)5,00",CO2 (g/km)114
379,SSANGYONG,XLV,G16 Line 4x2,SSANGYONG XLV G16 Line 4x2,2016,Alicante,06/2016,Gris,128,Manual,Todo Terreno,54.307 km,Gasolina,13.850 €,/coches-segunda-mano/ssangyong-xlv-ocasion/xlv-g16-line-4x2-ref6130933,Largo 4.440 mm,Ancho 1.798 mm,Alto 1.605 mm,(mm)2.600,(kg)1.870,puertas5,plazas5,(cm3)1.597,cilindros4,(km/h)178,"Urbano (l/100 km)9,00","Carretera (l/100 km)5,50","Medio (l/100 km)6,80",CO2 (g/km)159
380,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2017,Barcelona,04/2017,Rojo,110,Manual,Todo Terreno,60.740 km,Gasolina,15.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref7135522,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
381,PEUGEOT,2008,1.6 e-HDI Active,PEUGEOT 2008 1.6 e-HDI Active,2014,Murcia,12/2014,Rojo,92,Manual,Todo Terreno,161.779 km,Diesel,10.800 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-active-ref7116530,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.684,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)103
382,PEUGEOT,208,1.2 Puretech S&S Active 75,PEUGEOT 208 1.2 Puretech S&S Active 75,2020,Barcelona,07/2020,"Negro
                     / Metalizado",75,Manual,Berlina,23.051 km,Gasolina,13.995 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-active-75-ref7197614,Largo 4.055 mm,Ancho 1.745 mm,Alto 1.430 mm,(mm)2.540,(kg)2.010,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)170,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)94
383,PEUGEOT,308,1.6 BlueHDi Allure 120,PEUGEOT 308 1.6 BlueHDi Allure 120,2016,Madrid,02/2016,Azul,120,Manual,Berlina,61.325 km,Diesel,14.990 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-allure-120-ref6614756,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)196,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)98
384,PEUGEOT,308,SW 1.2 PureTech S&S Style 130,PEUGEOT 308 SW 1.2 PureTech S&S Style 130,2017,Madrid,01/2017,Negro,130,Manual,Stationwagon,67.445 km,Gasolina,14.950 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-2-puretech-s-s-style-130-ref7086820,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.840,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)205,"Urbano (l/100 km)5,80","Carretera (l/100 km)3,90","Medio (l/100 km)4,60",CO2 (g/km)106
385,SSANGYONG,Korando,G20 Sport 4x2,SSANGYONG Korando G20 Sport 4x2,2014,Sevilla,11/2014,Blanco,149,Manual,Todo Terreno,65.428 km,Gasolina,12.650 €,/coches-segunda-mano/ssangyong-korando-ocasion/korando-g20-sport-4x2-1-ref6513126,Largo 4.410 mm,Ancho 1.830 mm,Alto 1.675 mm,(mm)2.650,(kg)2.100,puertas5,plazas5,(cm3)1.998,cilindros4,(km/h)178,"Urbano (l/100 km)9,70","Carretera (l/100 km)6,20","Medio (l/100 km)7,50",CO2 (g/km)175
386,PEUGEOT,308,SW 1.6 BlueHDi Business Line 120,PEUGEOT 308 SW 1.6 BlueHDi Business Line 120,2014,Toledo,04/2014,"Negro
                     / Metalizado",120,Manual,Stationwagon,101.000 km,Diesel,12.500 €,/coches-segunda-mano/peugeot-308-ocasion/308-sw-1-6-bluehdi-business-line-120-ref7181854,Largo 4.585 mm,Ancho 1.804 mm,Alto 1.460 mm,(mm)2.730,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)196,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)96
387,MINI,Countryman,Cooper Aut.,MINI Countryman Cooper Aut.,2014,Castellón,07/2014,Gris,122,Automático,Todo Terreno,130.537 km,Gasolina,14.450 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-aut-1-ref6848155,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.805,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)184,"Urbano (l/100 km)9,00","Carretera (l/100 km)5,60","Medio (l/100 km)6,90",CO2 (g/km)159
388,MINI,Mini,Cooper D,MINI Mini Cooper D,2014,Albacete,12/2014,Verde,116,Manual,Berlina,126.313 km,Diesel,13.500 €,/coches-segunda-mano/mini-mini-ocasion/mini-cooper-d-2-ref6893605,Largo 3.821 mm,Ancho 1.727 mm,Alto 1.414 mm,(mm)2.495,(kg)1.615,puertas3,plazas4,(cm3)1.496,cilindros3,(km/h)205,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,10","Medio (l/100 km)3,50",CO2 (g/km)92
389,MINI,Countryman,Cooper D,MINI Countryman Cooper D,2014,Castellón,06/2014,Gris Plata,112,Manual,Todo Terreno,59.245 km,Diesel,15.950 €,/coches-segunda-mano/mini-countryman-ocasion/mini-countryman-cooper-d-ref6909920,Largo 4.097 mm,Ancho 1.789 mm,Alto 1.544 mm,(mm)2.595,(kg)1.820,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)186,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,90","Medio (l/100 km)4,20",CO2 (g/km)111
390,TOYOTA,Yaris,100H 1.5 Active,TOYOTA Yaris 100H 1.5 Active,2017,Barcelona,06/2017,Blanco,100,Automático,Berlina,60.781 km,Gasolina y corriente eléctrica,14.499 €,/coches-segunda-mano/toyota-yaris-ocasion/yaris-100h-1-5-active-ref7133605,Largo 3.945 mm,Ancho 1.695 mm,Alto 1.510 mm,(mm)2.510,(kg)1.565,puertas5,plazas5,(cm3)1.497,cilindros4,(km/h)165,"Urbano (l/100 km)3,50","Carretera (l/100 km)3,60","Medio (l/100 km)3,70",CO2 (g/km)84
391,PEUGEOT,2008,1.2 PureTech S&S Allure 110,PEUGEOT 2008 1.2 PureTech S&S Allure 110,2017,Alicante,04/2017,Rojo,110,Manual,Todo Terreno,60.740 km,Gasolina,15.900 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-2-puretech-s-s-allure-110-1-ref7136814,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.655,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)191,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,90","Medio (l/100 km)4,40",CO2 (g/km)103
392,PEUGEOT,2008,1.6 e-HDI Active,PEUGEOT 2008 1.6 e-HDI Active,2014,Vizcaya,12/2014,Rojo,92,Manual,Todo Terreno,161.779 km,Diesel,10.800 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-e-hdi-active-ref6893707,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.684,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)181,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)103
393,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2018,Vizcaya,02/2018,Rojo,100,Manual,Todo Terreno,122.608 km,Diesel,14.200 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-1-ref7005959,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.570 mm,(mm)2.537,(kg)1.705,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
394,PEUGEOT,208,1.6BlueHDi Access 75,PEUGEOT 208 1.6BlueHDi Access 75,2016,Barcelona,06/2016,Blanco,75,Manual,Berlina,142.947 km,Diesel,7.900 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-6-bluehdi-access-75-1-ref7199095,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.635,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)171,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,00","Medio (l/100 km)3,50",CO2 (g/km)90
395,PEUGEOT,208,1.0 PureTech Active 68,PEUGEOT 208 1.0 PureTech Active 68,2015,Zaragoza,03/2015,Negro,68,Manual,Berlina,97.765 km,Gasolina,8.300 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-0-puretech-active-68-ref6985325,Largo 3.962 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.485,puertas3,plazas5,(cm3)999,cilindros3,(km/h)165,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
396,PEUGEOT,308,1.6 THP Active,PEUGEOT 308 1.6 THP Active,2014,Barcelona,01/2014,Gris Plata,125,Manual,Berlina,68.606 km,Gasolina,11.300 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-thp-active-ref6878967,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.770,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)196,"Urbano (l/100 km)7,70","Carretera (l/100 km)4,40","Medio (l/100 km)5,60",CO2 (g/km)129
397,PEUGEOT,308,1.6 BlueHDi Access 100,PEUGEOT 308 1.6 BlueHDi Access 100,2015,Córdoba,10/2015,Blanco,100,Manual,Berlina,122.687 km,Diesel,9.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-6-bluehdi-access-100-ref6970957,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.810,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)186,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)94
398,PEUGEOT,308,1.2 PureTech S&S Allure 130,PEUGEOT 308 1.2 PureTech S&S Allure 130,2015,Barcelona,11/2015,Negro,130,Manual,Berlina,96.970 km,Gasolina,13.900 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-allure-130-ref7172457,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,00","Medio (l/100 km)4,60",CO2 (g/km)107
399,PEUGEOT,508,SW 2.0BlueHDI Allure 150,PEUGEOT 508 SW 2.0BlueHDI Allure 150,2016,Barcelona,05/2016,Gris,150,Manual,Stationwagon,114.900 km,Diesel,14.600 €,/coches-segunda-mano/peugeot-508-ocasion/508-sw-2-0bluehdi-allure-150-ref7031341,Largo 4.829 mm,Ancho 1.828 mm,Alto 1.476 mm,(mm)2.817,(kg)2.200,puertas5,plazas5,(cm3)1.997,cilindros4,(km/h)210,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)110
400,PEUGEOT,208,1.2 PureTech S&S Allure EAT6 110,PEUGEOT 208 1.2 PureTech S&S Allure EAT6 110,2018,Castellón,04/2018,Gris,110,Automático,Berlina,26.709 km,Gasolina,15.450 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-eat6-110-ref7205345,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.650,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)104
401,PEUGEOT,308,1.2 PureTech S&S Active 130,PEUGEOT 308 1.2 PureTech S&S Active 130,2014,Valencia,06/2014,Gris,130,Manual,Berlina,77.872 km,Gasolina,12.600 €,/coches-segunda-mano/peugeot-308-ocasion/308-1-2-puretech-s-s-active-130-ref7170465,Largo 4.253 mm,Ancho 1.804 mm,Alto 1.461 mm,(mm)2.620,(kg)1.750,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)207,"Urbano (l/100 km)5,70","Carretera (l/100 km)3,80","Medio (l/100 km)4,50",CO2 (g/km)104
402,PEUGEOT,208,1.2 PureTech S&S Allure 110,PEUGEOT 208 1.2 PureTech S&S Allure 110,2017,Murcia,06/2017,Rojo,110,Manual,Berlina,146.283 km,Gasolina,10.200 €,/coches-segunda-mano/peugeot-208-ocasion/208-1-2-puretech-s-s-allure-110-ref7084605,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.612,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)190,"Urbano (l/100 km)5,20","Carretera (l/100 km)3,70","Medio (l/100 km)4,30",CO2 (g/km)99
403,PEUGEOT,2008,1.6 BlueHDI Style 100,PEUGEOT 2008 1.6 BlueHDI Style 100,2016,Valencia,07/2016,Gris,100,Manual,Todo Terreno,47.518 km,Diesel,13.799 €,/coches-segunda-mano/peugeot-2008-ocasion/2008-1-6-bluehdi-style-100-ref7178249,Largo 4.159 mm,Ancho 1.739 mm,Alto 1.556 mm,(mm)2.538,(kg)1.710,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)180,"Urbano (l/100 km)4,40","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)97
