,Maker,Model,Description,Name,Year,City,Year2,Color,Power,Motor,Chasis,Kilometers,Fuel,Price,Link,largo,ancho,alto,batalla,pesomax,numpuertas,numplazas,cilindrada,numcilindros,velmax,consurb,conscarr,consmed,emisiones
351,CITROEN,C4 Cactus,1.6 BlueHDi Feel 100,CITROEN C4 Cactus 1.6 BlueHDi Feel 100,2017,Córdoba,04/2017,Blanco,99,Manual,Berlina,107.681 km,Diesel,12.950 €,/coches-segunda-mano/citroen-c4-cactus-ocasion/c4-cactus-1-6-bluehdi-feel-100-ref7175992,Largo 4.157 mm,Ancho 1.729 mm,Alto 1.480 mm,(mm)2.595,(kg)1.610,puertas5,plazas5,(cm3)1.560,cilindros4,(km/h)184,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,60",CO2 (g/km)95
352,DACIA,Dokker,1.5dCi SL Eficacia 55kW,DACIA Dokker 1.5dCi SL Eficacia 55kW,2016,Granada,06/2016,Blanco,75,Manual,Monovolumen,106.945 km,Diesel,10.900 €,/coches-segunda-mano/dacia-dokker-ocasion/dokker-1-5dci-sl-eficacia-75-ref7204672,Largo 4.057 mm,Ancho 1.776 mm,Alto 1.852 mm,(mm)2.589,(kg)1.818,puertas4,plazas5,(cm3)1.461,cilindros4,(km/h)167,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)108
353,SEAT,León,ST 1.4 TGI GNC S&S Style 110,SEAT León ST 1.4 TGI GNC S&S Style 110,2017,Alicante,12/2017,Azul,110,Manual,Stationwagon,77.936 km,Gasolina/gas,14.900 €,/coches-segunda-mano/seat-leon-ocasion/leon-st-1-4-tgi-gnc-s-s-style-110-1-ref7114768,Largo 4.549 mm,Ancho 1.816 mm,Alto 1.454 mm,(mm)2.636,(kg)1.900,puertas5,plazas5,(cm3)1.395,cilindros4,(km/h)194,"Urbano (l/100 km)6,90","Carretera (l/100 km)4,50","Medio (l/100 km)5,40",CO2 (g/km)96
354,VOLKSWAGEN,Polo,1.2 TSI BMT A-Polo Plus 66kW,VOLKSWAGEN Polo 1.2 TSI BMT A-Polo Plus 66kW,2017,Murcia,04/2017,Gris,90,Manual,Berlina,5.293 km,Gasolina,14.950 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-2-tsi-bmt-advance-90-1-ref6862124,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.620,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)184,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
355,OPEL,Corsa,1.4 Turbo S/S GSi 150,OPEL Corsa 1.4 Turbo S/S GSi 150,2019,Albacete,02/2019,Blanco,150,Manual,Berlina,66.892 km,Gasolina,15.700 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-turbo-s-s-gsi-150-ref6778488,Largo 4.036 mm,Ancho 1.736 mm,Alto 1.479 mm,(mm)2.510,(kg)1.585,puertas3,plazas5,(cm3)1.398,cilindros4,(km/h)207,"Urbano (l/100 km)7,70","Carretera (l/100 km)5,10","Medio (l/100 km)6,10",CO2 (g/km)147
356,RENAULT,Clio,1.5dCi eco2 Energy Authentique 75,RENAULT Clio 1.5dCi eco2 Energy Authentique 75,2014,Albacete,11/2014,Blanco,75,Manual,Berlina,90.436 km,Diesel,8.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-1-5dci-eco2-energy-authentique-75-ref7189880,Largo 4.062 mm,Ancho 1.732 mm,Alto 1.448 mm,(mm)2.589,(kg)1.651,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)168,"Urbano (l/100 km)4,30","Carretera (l/100 km)3,20","Medio (l/100 km)3,60",CO2 (g/km)85
357,OPEL,Adam,1.4 XER S&S Rocks,OPEL Adam 1.4 XER S&S Rocks,2018,Pontevedra,05/2018,Negro,100,Manual,Berlina,48.069 km,Gasolina,13.200 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-xer-s-s-rocks-ref6863236,Largo 3.747 mm,Ancho 1.807 mm,Alto 1.493 mm,(mm)2.311,(kg)1.480,puertas3,plazas4,(cm3)1.398,cilindros4,(km/h)185,"Urbano (l/100 km)6,60","Carretera (l/100 km)4,10","Medio (l/100 km)5,00",CO2 (g/km)119
358,NISSAN,Micra,IG-T S&S Acenta 90,NISSAN Micra IG-T S&S Acenta 90,2018,Barcelona,01/2018,Blanco,90,Manual,Berlina,54.285 km,Gasolina,12.800 €,/coches-segunda-mano/nissan-micra-ocasion/micra-ig-t-s-s-acenta-90-ref7211108,Largo 3.999 mm,Ancho 1.743 mm,Alto 1.455 mm,(mm)2.525,(kg)1.530,puertas5,plazas5,(cm3)898,cilindros3,(km/h)175,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)118
359,MAZDA,Mazda6,W. 2.2DE Style + Pack Safety,MAZDA Mazda6 W. 2.2DE Style + Pack Safety,2014,Barcelona,05/2014,Azul,150,Manual,Stationwagon,121.184 km,Diesel,13.250 €,/coches-segunda-mano/mazda-mazda6-ocasion/mazda6-w-2-2de-style-pack-safety-ref6240156,Largo 4.800 mm,Ancho 1.840 mm,Alto 1.480 mm,(mm)2.750,(kg)2.105,puertas5,plazas5,(cm3)2.184,cilindros4,(km/h)210,"Urbano (l/100 km)5,50","Carretera (l/100 km)3,80","Medio (l/100 km)4,40",CO2 (g/km)116
360,NISSAN,Qashqai,1.5dCi N-Connecta 4x2,NISSAN Qashqai 1.5dCi N-Connecta 4x2,2016,Granada,06/2016,Blanco,110,Manual,Todo Terreno,122.620 km,Diesel,15.950 €,/coches-segunda-mano/nissan-qashqai-ocasion/qashqai-1-5dci-n-connecta-4x2-ref7093548,Largo 4.377 mm,Ancho 1.806 mm,Alto 1.590 mm,(mm)2.646,(kg)1.910,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)182,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,60","Medio (l/100 km)3,80",CO2 (g/km)103
361,NISSAN,Note,1.2 Acenta,NISSAN Note 1.2 Acenta,2015,Barcelona,03/2015,Blanco,80,Manual,Monovolumen,70.868 km,Gasolina,9.800 €,/coches-segunda-mano/nissan-note-ocasion/note-1-2-acenta-ref6867244,Largo 4.100 mm,Ancho 1.695 mm,Alto 1.530 mm,(mm)2.600,(kg)1.510,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)170,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
362,OPEL,Corsa,1.4 S/S 120 Aniversario 90,OPEL Corsa 1.4 S/S 120 Aniversario 90,2019,Córdoba,06/2019,Gris Plata,90,Manual,Berlina,54.131 km,Gasolina,12.300 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-s-s-120-aniversario-90-ref7104444,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)175,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)132
363,RENAULT,Captur,TCe eco2 Energy Intens 90,RENAULT Captur TCe eco2 Energy Intens 90,2014,Albacete,06/2014,Gris,90,Manual,Todo Terreno,109.242 km,Gasolina,10.200 €,/coches-segunda-mano/renault-captur-ocasion/captur-tce-eco2-energy-intens-90-ref6444342,Largo 4.122 mm,Ancho 1.778 mm,Alto 1.566 mm,(mm)2.606,(kg)1.658,puertas5,plazas5,(cm3)898,cilindros3,(km/h)171,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,30","Medio (l/100 km)4,90",CO2 (g/km)113
364,OPEL,Mokka,1.4T S&S Selective 4x2,OPEL Mokka 1.4T S&S Selective 4x2,2016,Madrid,02/2016,Gris Plata,140,Manual,Todo Terreno,104.539 km,Gasolina,12.950 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-4t-s-s-selective-4x2-ref6627538,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.828,puertas5,plazas5,(cm3)1.364,cilindros4,(km/h)195,"Urbano (l/100 km)7,40","Carretera (l/100 km)5,00","Medio (l/100 km)5,90",CO2 (g/km)139
365,TOYOTA,Aygo,1.0 VVT-i x-play x-shift,TOYOTA Aygo 1.0 VVT-i x-play x-shift,2018,Madrid,05/2018,-,69,Automático,Berlina,48.104 km,Gasolina,12.300 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-1-0-vvt-i-x-play-x-shift-1-ref7176340,Largo 3.455 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)97
366,OPEL,Astra,1.6CDTi S/S Dynamic 110,OPEL Astra 1.6CDTi S/S Dynamic 110,2017,Zaragoza,06/2017,Negro,110,Manual,Berlina,67.239 km,Diesel,14.900 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-6cdti-dynamic-110-ref7031146,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.850,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)195,"Urbano (l/100 km)4,20","Carretera (l/100 km)3,30","Medio (l/100 km)3,70",CO2 (g/km)107
367,OPEL,Corsa,1.3CDTI S&S Selective 95,OPEL Corsa 1.3CDTI S&S Selective 95,2017,Zaragoza,06/2017,Gris,95,Manual,Berlina,48.413 km,Diesel,12.400 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-3cdti-s-s-selective-95-1-ref6956758,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.695,puertas5,plazas5,(cm3)1.248,cilindros4,(km/h)177,"Urbano (l/100 km)3,80","Carretera (l/100 km)3,10","Medio (l/100 km)3,40",CO2 (g/km)108
368,SMART,Forfour,52,SMART Forfour 52,2016,Madrid,10/2016,Rojo,71,Manual,Berlina,105.822 km,Gasolina,7.990 €,/coches-segunda-mano/smart-forfour-ocasion/forfour-52-ref6945402,Largo 3.495 mm,Ancho 1.665 mm,Alto 1.554 mm,(mm)2.494,(kg)1.400,puertas5,plazas4,(cm3)999,cilindros3,(km/h)151,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,80","Medio (l/100 km)4,20",CO2 (g/km)97
369,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,Barcelona,01/2014,"Plata
                     / Metalizado",130,Manual,Todo Terreno,63.160 km,Diesel,13.850 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref6723118,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
370,FIAT,500,1.2 Lounge,FIAT 500 1.2 Lounge,2019,Asturias,02/2019,Blanco,69,Manual,Berlina,19.300 km,Gasolina,13.500 €,/coches-segunda-mano/fiat-500-ocasion/500-1-2-lounge-225-ref6531500,Largo 3.571 mm,Ancho 1.627 mm,Alto 1.488 mm,(mm)2.300,(kg)1.305,puertas3,plazas4,(cm3)1.242,cilindros4,(km/h)160,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,40","Medio (l/100 km)4,90",CO2 (g/km)108
371,MAZDA,Mazda3,2.2 Luxury,MAZDA Mazda3 2.2 Luxury,2015,Córdoba,01/2015,Azul,150,Manual,Berlina,140.365 km,Diesel,12.900 €,/coches-segunda-mano/mazda-mazda3-ocasion/mazda3-2-2-luxury-ref6877208,Largo 4.460 mm,Ancho 1.795 mm,Alto 1.450 mm,(mm)2.700,(kg)1.910,puertas5,plazas5,(cm3)2.191,cilindros4,(km/h)210,"Urbano (l/100 km)4,90","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
372,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,Vizcaya,11/2014,Blanco,130,Manual,Todo Terreno,111.218 km,Diesel,12.400 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref7161832,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
373,RENAULT,Mégane,S.T. 1.6dCi Energy Bose S&S 130,RENAULT Mégane S.T. 1.6dCi Energy Bose S&S 130,2015,Vizcaya,06/2015,Rojo,130,Manual,Stationwagon,57.502 km,Diesel,15.250 €,/coches-segunda-mano/renault-megane-ocasion/megane-s-t-1-6dci-energy-bose-s-s-130-ref6777216,Largo 4.559 mm,Ancho 1.804 mm,Alto 1.507 mm,(mm)2.703,(kg)1.885,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)200,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,60","Medio (l/100 km)4,00",CO2 (g/km)104
374,TOYOTA,Verso,130 Comfort 5pl.,TOYOTA Verso 130 Comfort 5pl.,2015,Valladolid,03/2015,Blanco,132,Manual,Monovolumen,70.654 km,Gasolina,14.490 €,/coches-segunda-mano/toyota-verso-ocasion/verso-130-comfort-5pl-ref7171313,Largo 4.460 mm,Ancho 1.791 mm,Alto 1.620 mm,(mm)2.780,(kg)2.125,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)185,"Urbano (l/100 km)8,30","Carretera (l/100 km)5,60","Medio (l/100 km)6,60",CO2 (g/km)154
375,TOYOTA,Auris,hybrid 140H Active,TOYOTA Auris hybrid 140H Active,2018,Vizcaya,04/2018,Blanco,136,Automático,Berlina,113.000 km,Gasolina y corriente eléctrica,14.990 €,/coches-segunda-mano/toyota-auris-ocasion/auris-hybrid-140h-active-ref6996791,Largo 4.330 mm,Ancho 1.760 mm,Alto 1.475 mm,(mm)2.600,(kg)1.815,puertas5,plazas5,(cm3)1.798,cilindros4,(km/h)180,"Urbano (l/100 km)3,40","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)90
376,SKODA,Fabia,1.0 TSI Like 70kW,SKODA Fabia 1.0 TSI Like 70kW,2017,Vizcaya,08/2017,Negro,95,Manual,Berlina,120.883 km,Gasolina,10.350 €,/coches-segunda-mano/skoda-fabia-ocasion/fabia-1-0-tsi-like-95-ref7211712,Largo 3.992 mm,Ancho 1.732 mm,Alto 1.467 mm,(mm)2.470,(kg)1.565,puertas5,plazas5,(cm3)999,cilindros3,(km/h)185,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)101
377,CITROEN,C-Elysée,1.2 PureTech Shine 82,CITROEN C-Elysée 1.2 PureTech Shine 82,2018,Madrid,03/2018,Gris,82,Manual,Berlina,85.952 km,Gasolina,11.399 €,/coches-segunda-mano/citroen-c-elysee-ocasion/c-elysee-1-2-puretech-shine-82-ref7123985,Largo 4.419 mm,Ancho 1.748 mm,Alto 1.466 mm,(mm)2.652,(kg)1.470,puertas4,plazas5,(cm3)1.199,cilindros3,(km/h)169,"Urbano (l/100 km)6,00","Carretera (l/100 km)4,10","Medio (l/100 km)4,80",CO2 (g/km)113
378,FORD,C-Max,1.5TDCi Titanium PS 120,FORD C-Max 1.5TDCi Titanium PS 120,2016,Madrid,02/2016,Azul,120,Automático,Monovolumen,113.598 km,Diesel,13.999 €,/coches-segunda-mano/ford-c-max-ocasion/c-max-1-5-tdci-titanium-162d5f52d3403d-ref7165445,Largo 4.379 mm,Ancho 1.828 mm,Alto 1.610 mm,(mm)2.648,(kg)1.915,puertas5,plazas5,(cm3)1.498,cilindros4,(km/h)184,"Urbano (l/100 km)4,70","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)120
379,PEUGEOT,208,1.2 PureTech S&S Style 82,PEUGEOT 208 1.2 PureTech S&S Style 82,2018,Málaga,03/2018,Rojo,82,Manual,Berlina,42.314 km,Gasolina,12.499 €,/coches-segunda-mano/peugeot-208-ocasion/1-2-puretech-style-162d8a091ddd82-ref7175521,Largo 3.965 mm,Ancho 1.739 mm,Alto 1.460 mm,(mm)2.538,(kg)1.530,puertas5,plazas5,(cm3)1.199,cilindros3,(km/h)175,"Urbano (l/100 km)5,80","Carretera (l/100 km)4,20","Medio (l/100 km)4,80",CO2 (g/km)109
380,TOYOTA,Aygo,70 x-cite,TOYOTA Aygo 70 x-cite,2019,Madrid,08/2019,-,72,Manual,Berlina,12.613 km,Gasolina,12.995 €,/coches-segunda-mano/toyota-aygo-ocasion/aygo-70-x-cite-6-ref7148147,Largo 3.465 mm,Ancho 1.615 mm,Alto 1.460 mm,(mm)2.340,(kg)1.240,puertas5,plazas4,(cm3)998,cilindros3,(km/h)160,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)93
381,OPEL,Insignia,ST 1.6CDTI EcoF. S&S Excellence 136,OPEL Insignia ST 1.6CDTI EcoF. S&S Excellence 136,2017,Ciudad Real,06/2017,Negro,136,Manual,Stationwagon,119.620 km,Diesel,14.500 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-ecof-s-s-excellence-136-ref7150419,Largo 4.913 mm,Ancho 1.856 mm,Alto 1.500 mm,(mm)2.737,(kg)2.400,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)4,80","Carretera (l/100 km)3,70","Medio (l/100 km)4,10",CO2 (g/km)109
382,OPEL,Adam,1.4 NEH S&S S,OPEL Adam 1.4 NEH S&S S,2017,Alicante,03/2017,Gris,150,Manual,Berlina,65.064 km,Gasolina,14.900 €,/coches-segunda-mano/opel-adam-ocasion/adam-1-4-neh-s-s-s-ref7166383,Largo 3.698 mm,Ancho 1.966 mm,Alto 1.484 mm,(mm)2.311,(kg)1.565,puertas3,plazas4,(cm3)1.364,cilindros4,(km/h)210,"Urbano (l/100 km)7,60","Carretera (l/100 km)4,90","Medio (l/100 km)5,90",CO2 (g/km)144
383,OPEL,Corsa,1.4 GLP 120 Aniversario 90,OPEL Corsa 1.4 GLP 120 Aniversario 90,2019,Alicante,01/2019,Blanco,90,Manual,Berlina,82.854 km,Gasolina/gas,11.950 €,/coches-segunda-mano/opel-corsa-ocasion/corsa-1-4-glp-120-aniversario-90-ref7078311,Largo 4.021 mm,Ancho 1.746 mm,Alto 1.481 mm,(mm)2.510,(kg)1.615,puertas5,plazas5,(cm3)1.398,cilindros4,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)126
384,NISSAN,Note,1.2 Tekna Sport,NISSAN Note 1.2 Tekna Sport,2015,Castellón,03/2015,Negro,80,Manual,Monovolumen,91.701 km,Gasolina,9.900 €,/coches-segunda-mano/nissan-note-ocasion/note-1-2-tekna-sport-ref7098327,Largo 4.100 mm,Ancho 1.695 mm,Alto 1.530 mm,(mm)2.600,(kg)1.510,puertas5,plazas5,(cm3)1.198,cilindros3,(km/h)170,"Urbano (l/100 km)5,90","Carretera (l/100 km)4,00","Medio (l/100 km)4,70",CO2 (g/km)109
385,VOLKSWAGEN,Polo,1.0 BMT Edition 44kW,VOLKSWAGEN Polo 1.0 BMT Edition 44kW,2015,Málaga,02/2015,Negro,60,Manual,Berlina,96.122 km,Gasolina,8.800 €,/coches-segunda-mano/volkswagen-polo-ocasion/polo-1-0-bmt-edition-60-1-ref7036459,Largo 3.972 mm,Ancho 1.682 mm,Alto 1.453 mm,(mm)2.470,(kg)1.570,puertas5,plazas5,(cm3)999,cilindros3,(km/h)161,"Urbano (l/100 km)5,70","Carretera (l/100 km)4,10","Medio (l/100 km)4,70",CO2 (g/km)108
386,DACIA,Duster,1.5dCi Laureate 4x2 110,DACIA Duster 1.5dCi Laureate 4x2 110,2016,Vizcaya,12/2016,Gris,110,Manual,Todo Terreno,33.016 km,Diesel,14.500 €,/coches-segunda-mano/dacia-duster-ocasion/duster-1-5dci-laureate-4x2-110-1-ref7205011,Largo 4.315 mm,Ancho 1.822 mm,Alto 1.625 mm,(mm)2.673,(kg)1.785,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)169,"Urbano (l/100 km)4,50","Carretera (l/100 km)4,30","Medio (l/100 km)4,40",CO2 (g/km)115
387,OPEL,Astra,1.4T S/S Dynamic 150,OPEL Astra 1.4T S/S Dynamic 150,2017,Navarra,06/2017,Blanco,150,Manual,Berlina,51.073 km,Gasolina,15.500 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-150-ref6874395,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)215,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
388,DACIA,Sandero,1.5dCi Stepway 90,DACIA Sandero 1.5dCi Stepway 90,2014,Navarra,07/2014,Negro,90,Manual,Berlina,134.008 km,Diesel,7.900 €,/coches-segunda-mano/dacia-sandero-ocasion/sandero-1-5dci-stepway-90-1-ref7156399,Largo 4.081 mm,Ancho 1.733 mm,Alto 1.523 mm,(mm)2.589,(kg)1.590,puertas5,plazas5,(cm3)1.461,cilindros4,(km/h)167,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,70","Medio (l/100 km)4,00",CO2 (g/km)98
389,OPEL,Mokka,1.7CDTi S&S Excellence 4x2,OPEL Mokka 1.7CDTi S&S Excellence 4x2,2014,Córdoba,03/2014,Blanco,130,Manual,Todo Terreno,131.900 km,Diesel,10.850 €,/coches-segunda-mano/opel-mokka-ocasion/mokka-1-7cdti-s-s-excellence-4x2-1-ref7189899,Largo 4.278 mm,Ancho 1.777 mm,Alto 1.658 mm,(mm)2.555,(kg)1.919,puertas5,plazas5,(cm3)1.686,cilindros4,(km/h)187,"Urbano (l/100 km)6,40","Carretera (l/100 km)3,90","Medio (l/100 km)4,90",CO2 (g/km)120
390,VOLKSWAGEN,Jetta,2.0TDI BMT Advance 110,VOLKSWAGEN Jetta 2.0TDI BMT Advance 110,2015,Córdoba,06/2015,Gris Plata,110,Manual,Berlina,136.126 km,Diesel,12.950 €,/coches-segunda-mano/volkswagen-jetta-ocasion/jetta-2-0tdi-bmt-advance-110-ref6501999,Largo 4.659 mm,Ancho 1.778 mm,Alto 1.482 mm,(mm)2.651,(kg)1.895,puertas4,plazas5,(cm3)1.968,cilindros4,(km/h)197,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,60","Medio (l/100 km)4,10",CO2 (g/km)107
391,OPEL,Astra,1.4T S/S Dynamic 125,OPEL Astra 1.4T S/S Dynamic 125,2017,Albacete,03/2017,Negro,125,Manual,Berlina,113.747 km,Gasolina,12.200 €,/coches-segunda-mano/opel-astra-ocasion/astra-1-4t-s-s-dynamic-125-ref6912099,Largo 4.370 mm,Ancho 1.809 mm,Alto 1.485 mm,(mm)2.662,(kg)1.778,puertas5,plazas5,(cm3)1.399,cilindros4,(km/h)205,"Urbano (l/100 km)6,30","Carretera (l/100 km)4,30","Medio (l/100 km)5,10",CO2 (g/km)117
392,SEAT,Ibiza,SC 1.6TDI CR FR 105,SEAT Ibiza SC 1.6TDI CR FR 105,2014,Córdoba,05/2014,Azul,105,Manual,Berlina,105.523 km,Diesel,10.950 €,/coches-segunda-mano/seat-ibiza-ocasion/ibiza-sc-1-6tdi-cr-fr-105-ref7040387,Largo 4.043 mm,Ancho 1.693 mm,Alto 1.428 mm,(mm)2.469,(kg)1.621,puertas3,plazas5,(cm3)1.598,cilindros4,(km/h)188,"Urbano (l/100 km)5,10","Carretera (l/100 km)3,60","Medio (l/100 km)4,20",CO2 (g/km)109
393,SKODA,Yeti,Outdoor 1.2 TSI Like 4x2 81kW,SKODA Yeti Outdoor 1.2 TSI Like 4x2 81kW,2016,Córdoba,01/2016,Blanco,110,Manual,Todo Terreno,164.371 km,Gasolina,11.650 €,/coches-segunda-mano/skoda-yeti-ocasion/yeti-outdoor-1-2-tsi-like-4x2-110-ref6949511,Largo 4.227 mm,Ancho 1.793 mm,Alto 1.691 mm,(mm)2.578,(kg)1.885,puertas5,plazas5,(cm3)1.197,cilindros4,(km/h)179,"Urbano (l/100 km)6,70","Carretera (l/100 km)4,80","Medio (l/100 km)5,50",CO2 (g/km)128
394,RENAULT,Clio,Sport Tourer TCe Energy Zen 66kW,RENAULT Clio Sport Tourer TCe Energy Zen 66kW,2019,Málaga,06/2019,Gris,90,Manual,Stationwagon,40.542 km,Gasolina,14.900 €,/coches-segunda-mano/renault-clio-ocasion/clio-sport-tourer-tce-energy-zen-90-ref7162887,Largo 4.267 mm,Ancho 1.732 mm,Alto 1.445 mm,(mm)2.589,(kg)1.640,puertas5,plazas5,(cm3)898,cilindros3,(km/h)182,"Urbano (l/100 km)5,60","Carretera (l/100 km)3,90","Medio (l/100 km)4,50",CO2 (g/km)116
395,ALFA,ROMEO Giulietta,1.6JTDm Progression,ALFA ROMEO Giulietta 1.6JTDm Progression,2016,Málaga,01/2016,Negro,105,Manual,Berlina,129.860 km,Diesel,11.200 €,/coches-segunda-mano/alfa-romeo-giulietta-ocasion/giulietta-1-6jtdm-progression-ref6894395,Largo 4.351 mm,Ancho 1.798 mm,Alto 1.465 mm,(mm)2.634,(kg)1.815,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)185,"Urbano (l/100 km)5,00","Carretera (l/100 km)3,40","Medio (l/100 km)4,00",CO2 (g/km)104
396,OPEL,Insignia,ST 1.6CDTI EcoF. S&S Business 136,OPEL Insignia ST 1.6CDTI EcoF. S&S Business 136,2017,Málaga,08/2017,Negro,136,Manual,Stationwagon,77.653 km,Diesel,13.850 €,/coches-segunda-mano/opel-insignia-ocasion/insignia-st-1-6cdti-ecof-s-s-business-136-ref6571499,Largo 4.913 mm,Ancho 1.856 mm,Alto 1.500 mm,(mm)2.737,(kg)2.400,puertas5,plazas5,(cm3)1.598,cilindros4,(km/h)-,"Urbano (l/100 km)4,60","Carretera (l/100 km)3,60","Medio (l/100 km)3,90",CO2 (g/km)104
397,BMW,Serie 1,116d,BMW Serie 1 116d,2015,Sevilla,03/2015,Blanco,116,Manual,Berlina,95.291 km,Diesel,15.500 €,/coches-segunda-mano/bmw-serie-1-ocasion/116d-3-ref6740355,Largo 4.324 mm,Ancho 1.765 mm,Alto 1.421 mm,(mm)2.690,(kg)1.835,puertas3,plazas5,(cm3)1.995,cilindros4,(km/h)200,"Urbano (l/100 km)5,30","Carretera (l/100 km)3,80","Medio (l/100 km)4,30",CO2 (g/km)109
398,DACIA,Logan,1.0 Essential 55kW,DACIA Logan 1.0 Essential 55kW,2019,Madrid,08/2019,Blanco,75,Manual,Berlina,15.008 km,Gasolina,12.900 €,/coches-segunda-mano/dacia-logan-ocasion/logan-1-0-essential-55kw-ref7176207,Largo 4.346 mm,Ancho 1.733 mm,Alto 1.517 mm,(mm)2.634,(kg)1.570,puertas4,plazas5,(cm3)999,cilindros3,(km/h)-,"Urbano (l/100 km)6,50","Carretera (l/100 km)4,50","Medio (l/100 km)5,20",CO2 (g/km)112
